word,total_count,chapter_count,chapters
hold,95,22,"5:5,6:2,7:2,8:2,9:3,11:6,12:8,13:2,14:1,16:4,17:2,18:1,19:3,20:5,21:17,22:3,23:7,24:13,25:2,26:1,27:2,31:4"
human,94,17,"6:3,9:3,10:1,11:1,12:5,13:1,15:3,16:1,17:1,19:6,20:1,21:45,24:3,25:14,27:4,28:1,31:1"
woman,94,19,"5:12,6:7,7:4,8:1,9:2,10:15,11:8,12:7,13:1,14:2,15:4,16:12,19:3,21:1,22:6,23:6,25:1,27:1,31:1"
mean,93,20,"5:2,6:2,8:2,9:3,10:2,11:2,12:3,13:2,14:3,15:3,16:2,17:2,19:2,21:30,22:1,23:2,24:3,25:5,28:7,31:15"
call,90,20,"5:3,7:6,8:3,9:1,10:2,11:11,12:9,13:1,14:1,15:2,17:2,19:2,20:1,21:29,23:3,24:1,25:1,26:2,28:2,31:8"
lie,90,20,"5:2,6:2,7:6,8:3,10:1,11:6,12:4,13:1,14:2,15:2,16:4,17:4,19:2,21:23,22:3,23:2,24:8,25:7,26:7,28:1"
necessary,88,14,"7:1,8:8,9:1,11:2,13:2,14:1,18:1,20:4,21:57,22:1,26:1,27:1,28:1,31:7"
need,88,20,"5:1,7:3,8:4,9:5,11:3,12:3,13:2,15:2,16:2,17:2,18:1,19:2,20:1,21:36,23:1,24:2,25:3,26:4,28:1,31:10"
room,88,17,"5:9,6:6,8:1,9:9,12:13,13:3,16:12,17:7,19:4,20:5,21:3,22:4,23:4,24:4,25:1,27:1,28:2"
possible,86,22,"5:6,6:1,7:2,8:3,9:4,10:2,11:2,12:1,13:3,15:3,16:1,17:2,18:1,19:2,20:3,21:23,23:4,24:5,26:3,27:1,28:2,31:12"
stand,86,23,"5:6,6:2,7:5,8:1,9:1,10:3,12:9,13:6,14:3,15:2,16:2,17:1,18:1,19:2,20:4,21:4,22:6,23:4,24:9,25:3,26:4,27:4,28:4"
right,85,21,"4:2,5:9,6:2,7:1,8:4,9:7,11:4,12:5,13:7,14:4,15:2,16:2,17:1,19:2,21:11,23:3,24:3,25:1,26:5,28:3,31:7"
fact,82,15,"5:1,7:3,8:3,9:4,11:6,12:4,16:3,17:2,19:2,20:1,21:40,23:5,24:3,25:2,31:3"
good,82,21,"5:3,6:4,7:1,8:2,9:9,12:1,13:1,14:4,15:9,16:3,17:1,19:2,20:6,21:18,22:2,23:3,24:1,25:4,26:1,28:1,31:6"
hour,82,21,"5:1,6:1,8:3,9:3,11:5,12:5,13:7,14:3,15:8,16:4,17:7,18:1,19:2,20:2,21:13,22:2,23:6,24:5,25:1,26:1,28:2"
get,81,20,"5:2,6:1,7:1,8:1,9:9,10:3,11:2,12:16,13:3,14:7,15:7,16:6,17:1,20:2,21:3,22:4,23:6,24:2,25:1,26:4"
give,81,23,"5:6,6:1,7:2,8:2,9:7,10:3,11:2,12:6,13:3,14:3,15:3,16:5,17:3,18:1,19:5,20:4,21:7,22:2,23:4,25:1,26:7,28:1,31:3"
small,81,21,"5:7,6:1,8:5,9:9,11:1,12:7,13:2,14:3,15:4,17:1,18:3,19:2,20:2,21:17,22:2,23:2,24:2,25:2,27:2,28:1,31:6"
tell,79,22,"5:1,7:2,8:1,9:5,10:1,11:2,12:7,13:3,14:4,15:4,16:3,17:5,19:3,20:5,21:7,22:1,23:5,24:7,25:7,26:4,27:1,28:1"
speak,78,22,"5:2,6:1,7:2,9:9,11:4,12:2,13:8,14:3,15:2,16:2,17:1,18:4,19:1,20:6,21:3,23:4,24:6,25:7,26:3,27:1,28:5,31:2"
girl,77,13,"5:6,6:3,7:1,9:9,10:1,12:8,13:29,14:12,15:4,16:1,19:1,21:1,22:1"
write,76,18,"5:14,6:7,7:1,8:3,9:3,10:6,11:5,12:6,13:5,15:2,17:1,18:3,21:8,23:2,24:2,25:2,26:4,31:2"
pain,73,10,"7:3,12:3,13:4,21:2,22:4,23:17,24:28,25:7,26:3,27:2"
arm,72,18,"5:11,7:6,8:1,12:3,13:8,14:5,15:2,16:4,17:1,18:1,19:6,20:1,21:3,22:3,23:6,24:8,25:1,28:2"
great,72,19,"5:3,7:2,8:4,9:2,10:1,11:8,12:7,13:1,14:3,15:2,16:1,17:1,21:23,23:1,25:2,26:2,27:1,28:1,31:7"
sort,72,20,"5:5,6:5,9:10,10:1,11:2,12:4,13:3,14:5,16:3,17:3,20:4,21:5,22:1,23:7,24:5,25:1,26:2,27:2,28:3,31:1"
white,72,19,"5:5,6:1,7:2,9:2,10:2,12:4,13:1,14:2,15:3,16:2,19:2,20:4,21:11,22:3,23:3,24:11,25:1,26:3,28:10"
table,71,13,"5:2,6:5,9:17,10:3,11:2,12:5,13:18,16:4,20:4,22:1,27:4,28:5,31:1"
child,70,20,"5:5,6:8,7:1,8:1,9:1,10:5,11:8,12:2,15:2,16:3,17:2,19:7,20:2,21:11,22:3,23:1,24:1,25:4,28:2,31:1"
early,70,17,"5:1,7:5,8:3,9:4,10:2,11:5,12:4,13:2,14:2,15:2,16:3,17:1,19:2,21:30,26:1,28:2,31:1"
far,70,22,"5:2,6:1,7:1,8:1,9:4,10:3,11:2,12:5,13:3,15:1,16:3,17:4,19:1,20:2,21:22,23:1,24:2,25:3,26:1,27:1,28:2,31:5"
feeling,70,23,"5:3,6:2,8:2,9:2,10:4,11:4,12:4,13:1,14:3,15:1,16:8,17:1,18:1,19:4,20:1,21:7,22:2,23:2,24:8,25:3,26:3,27:1,28:3"
stop,70,19,"5:2,6:1,7:1,9:2,12:4,13:2,14:4,15:3,16:1,17:3,18:1,19:5,20:8,21:8,22:2,23:3,24:11,25:6,28:3"
book,69,16,"1:1,4:1,5:10,6:4,7:1,8:5,9:2,11:2,12:11,15:2,17:1,20:7,21:17,22:1,25:3,31:1"
head,69,21,"5:6,6:2,7:1,8:2,9:4,10:2,12:5,13:6,14:3,15:2,16:4,19:1,20:1,21:4,22:5,23:3,24:6,25:3,26:2,27:5,28:2"
merely,68,23,"5:4,7:2,8:2,9:4,10:1,11:1,12:2,13:1,14:4,15:2,16:1,17:1,19:2,20:1,21:17,22:2,23:1,24:5,25:2,26:4,27:1,28:4,31:4"
street,68,17,"5:4,6:1,7:2,9:2,10:7,11:4,12:21,13:2,15:5,16:6,17:6,19:2,20:1,21:1,22:1,27:1,28:2"
begin,67,21,"5:8,6:3,7:3,8:1,9:3,11:3,12:4,13:4,14:2,15:5,17:1,18:1,19:2,20:4,21:5,22:1,23:5,24:3,25:5,26:3,31:1"
act,66,18,"5:8,6:2,7:1,8:3,10:3,11:2,12:5,13:1,14:3,16:2,17:1,18:1,20:3,21:22,24:4,25:1,26:2,28:2"
group,66,8,"5:4,7:3,11:1,12:2,13:1,17:1,21:52,31:2"
memory,66,21,"5:2,6:2,7:6,8:3,9:3,10:1,11:3,12:5,13:2,14:3,15:2,16:1,17:3,18:2,19:2,20:1,21:10,24:9,26:1,28:4,31:1"
different,65,18,"1:1,5:3,6:3,7:3,9:4,11:1,12:2,14:1,15:5,16:1,20:6,21:22,22:1,23:2,24:3,25:4,28:2,31:1"
follow,65,18,"5:4,6:3,7:2,8:1,9:4,11:3,12:3,13:5,14:4,15:1,16:1,20:1,21:20,23:1,24:1,26:3,28:2,31:6"
minute,65,20,"5:1,6:1,7:2,8:4,9:3,11:3,12:7,13:11,14:3,15:2,16:3,17:5,18:1,19:2,20:3,21:4,23:4,26:2,27:1,28:3"
new,65,14,"6:2,7:1,9:4,11:1,12:3,13:1,17:3,18:1,20:1,21:36,24:2,25:1,26:4,31:5"
believe,64,18,"5:3,7:3,8:2,9:3,10:1,11:3,12:2,13:1,14:1,15:2,17:4,18:2,19:2,20:2,21:18,23:2,24:9,25:4"
bring,64,20,"5:1,6:2,7:1,8:2,9:1,10:1,11:2,12:2,14:1,15:2,16:7,20:2,21:13,23:7,24:8,25:2,26:2,27:1,28:4,31:3"
grow,64,21,"5:2,6:1,9:4,10:1,11:2,12:3,13:1,14:1,15:3,17:4,19:2,20:1,21:6,22:2,23:5,24:6,25:3,26:8,27:1,28:5,31:3"
light,64,21,"5:2,6:3,7:1,9:1,10:7,12:9,13:1,14:2,15:1,16:7,19:1,20:2,21:2,22:4,23:5,24:6,25:2,26:3,27:1,28:3,31:1"
certain,63,17,"5:2,7:4,8:3,9:3,12:3,13:1,15:1,18:2,19:3,20:2,21:16,23:5,24:5,25:1,26:1,27:2,31:9"
control,63,15,"5:1,7:6,9:2,10:1,11:3,15:1,20:1,21:22,22:1,23:1,24:13,25:7,26:1,27:1,28:2"
large,63,17,"5:4,6:1,7:2,8:4,9:5,11:2,12:3,13:1,17:1,18:1,19:2,21:22,23:7,24:4,26:1,27:1,31:2"
live,63,18,"1:1,5:3,6:3,8:1,10:2,11:4,12:8,13:1,14:2,15:3,16:1,17:1,18:1,19:1,20:5,21:18,24:4,25:4"
suddenly,63,22,"5:9,6:2,7:2,8:2,9:2,10:2,11:2,12:6,13:2,15:3,16:2,17:1,19:2,20:3,21:2,22:3,23:2,24:4,25:1,26:5,27:3,28:3"
matter,62,17,"5:2,6:1,8:3,9:2,10:3,11:4,12:3,16:3,17:3,19:6,21:16,22:1,23:1,24:6,25:4,26:1,28:3"
fall,61,21,"5:1,6:2,7:1,9:3,10:1,11:3,12:1,13:3,14:5,15:1,16:3,17:5,20:3,21:12,22:3,23:4,24:3,25:1,26:2,27:3,28:1"
try,61,18,"5:6,6:1,7:3,8:1,9:2,10:3,11:3,12:5,13:4,17:1,19:2,21:3,23:10,24:6,25:2,26:5,27:1,28:3"
actually,60,20,"5:2,6:1,7:2,8:5,9:5,10:2,11:2,12:3,13:3,14:3,15:3,16:3,17:2,19:1,20:1,21:14,23:3,24:1,26:1,28:3"
glass,60,14,"5:1,7:1,11:2,12:18,13:1,16:7,17:1,19:2,20:12,21:2,22:3,25:1,26:2,28:7"
prole,60,13,"5:6,9:3,10:2,11:12,12:13,13:1,14:1,15:1,16:2,17:3,19:4,21:8,22:4"
want,60,21,"5:3,6:3,7:2,8:1,9:3,10:1,11:1,12:7,14:6,15:6,16:4,18:1,19:1,20:4,22:1,23:4,24:4,25:3,26:1,27:1,28:3"
bed,59,15,"5:2,6:1,7:1,10:4,12:6,13:1,16:13,17:2,19:4,21:4,22:3,24:6,25:6,26:4,28:2"
leave,59,19,"5:1,6:4,8:1,9:4,11:3,12:5,13:5,14:1,15:2,16:2,17:4,18:1,19:1,20:4,21:8,23:1,24:7,25:3,27:2"
society,59,5,"9:1,20:1,21:54,25:2,31:1"
soon,59,22,"5:1,6:1,7:2,8:4,10:3,11:3,12:5,13:2,14:2,15:7,16:1,17:1,18:1,20:2,21:14,22:1,23:2,24:1,25:3,26:1,27:1,28:1"
case,58,17,"5:3,7:1,8:4,9:1,10:2,11:1,13:2,14:1,15:3,17:2,20:4,21:17,24:4,25:1,26:2,27:2,31:8"
death,58,22,"5:3,6:5,7:3,8:1,10:1,11:3,12:2,13:1,15:2,16:1,17:2,18:1,19:2,20:2,21:16,22:1,24:3,25:3,26:1,27:3,28:1,31:1"
simply,58,16,"5:6,8:6,9:1,11:4,12:3,13:4,14:2,15:2,16:2,17:5,19:3,20:3,21:8,24:4,25:1,31:4"
well,58,21,"5:1,6:1,7:5,8:2,9:4,11:4,12:4,13:2,14:2,15:2,16:2,18:1,19:1,20:3,21:13,23:3,25:3,26:1,27:1,28:1,31:2"
impossible,56,18,"5:7,6:1,7:4,8:1,9:3,10:1,12:4,13:2,14:1,16:2,20:3,21:14,23:1,24:3,25:2,27:1,28:1,31:5"
remain,56,17,"5:3,6:1,7:2,8:3,9:1,10:1,12:1,15:1,16:1,17:3,19:2,21:30,22:1,23:1,24:1,25:3,31:1"
appear,55,19,"6:1,7:2,8:3,9:1,10:1,11:4,12:6,13:6,14:2,15:2,17:2,18:1,20:4,21:14,24:1,26:1,27:1,28:1,31:2"
century,55,7,"5:2,11:1,12:3,21:44,24:1,25:2,31:2"
course,55,16,"5:4,6:3,7:1,9:10,10:1,11:2,12:7,14:2,15:3,16:1,17:1,21:11,23:2,24:3,25:2,31:2"
hear,55,22,"5:5,6:3,7:2,8:1,9:3,12:4,13:2,14:2,15:1,16:2,17:1,19:2,20:2,21:1,22:4,23:5,24:2,25:2,26:3,27:5,28:1,31:2"
paper,55,16,"5:8,6:3,8:7,9:3,11:3,12:4,13:7,14:2,16:1,17:2,18:2,19:1,20:6,21:2,24:3,28:1"
piece,55,18,"6:4,7:1,8:4,9:4,11:3,12:5,13:2,14:3,16:2,17:3,19:3,21:3,22:2,23:6,24:4,25:3,26:1,28:2"
understand,55,16,"7:1,9:2,11:6,12:2,14:2,15:2,17:2,20:4,21:8,23:1,24:7,25:11,26:3,27:2,28:1,31:1"
air,53,18,"5:4,6:1,7:4,8:2,9:1,12:4,14:2,15:2,16:4,17:4,19:1,20:4,21:3,23:5,24:5,25:1,27:5,28:1"
black,53,17,"5:7,7:1,10:1,11:2,12:6,14:2,16:1,20:4,21:9,22:4,23:4,24:2,25:1,26:2,27:2,28:4,31:1"
dark,53,17,"5:6,6:4,7:4,8:1,9:8,10:2,11:2,12:6,13:2,14:4,17:1,19:1,20:7,21:1,23:1,24:1,28:2"
open,53,18,"5:3,6:2,10:1,12:8,13:1,14:3,15:1,16:3,17:2,19:1,20:1,21:4,23:8,24:7,25:1,26:2,27:4,28:1"
talk,53,17,"5:1,8:1,9:6,10:1,12:8,13:1,14:1,15:8,16:3,17:8,18:3,19:2,20:1,23:3,24:4,25:1,26:1"
wall,53,17,"5:7,6:2,8:2,9:2,10:6,12:3,13:2,16:2,17:1,20:5,21:1,22:2,23:8,24:3,26:1,27:4,28:2"
rule,52,11,"5:1,8:1,10:1,11:1,12:3,15:3,17:1,21:32,23:1,25:3,31:5"
true,52,17,"5:3,6:1,7:5,8:1,9:2,11:4,12:3,15:1,16:1,17:1,19:2,20:3,21:11,24:7,25:2,26:3,28:2"
movement,51,18,"5:3,6:1,7:4,8:1,9:2,10:1,12:3,13:1,17:1,18:1,20:3,21:14,22:1,23:6,24:3,25:3,26:1,28:2"
pass,50,19,"5:5,6:2,7:1,8:1,10:2,11:1,12:8,13:5,14:1,15:2,16:1,17:1,20:2,21:5,22:4,23:4,26:1,27:1,28:3"
present,50,14,"5:4,6:3,7:1,8:2,9:2,12:1,17:3,20:1,21:22,24:2,25:1,26:2,28:2,31:4"
walk,50,16,"6:3,11:1,12:9,13:3,14:3,15:2,16:1,17:2,18:3,19:1,20:1,21:1,23:4,24:2,26:9,28:5"
age,49,10,"5:3,6:10,8:1,9:1,11:1,12:5,16:1,21:24,23:2,27:1"
doublethink,49,10,"5:1,6:3,7:4,9:1,11:1,17:1,21:35,24:1,25:1,31:1"
meaning,49,8,"9:5,13:1,15:1,18:2,19:1,21:8,27:1,31:30"
produce,49,18,"1:1,5:1,6:1,8:6,9:1,10:1,12:1,14:1,15:2,17:1,18:1,19:1,20:1,21:24,23:2,24:1,25:2,28:1"
ago,48,22,"5:2,6:1,7:2,8:2,9:1,10:2,11:2,12:7,13:3,14:1,15:1,16:1,17:2,18:1,19:3,20:1,21:4,22:2,23:3,24:5,25:1,28:1"
break,48,19,"5:2,6:2,7:1,10:2,11:4,12:3,13:1,14:1,15:3,17:1,19:2,20:1,21:7,22:1,23:3,24:5,25:4,26:3,28:2"
forget,48,18,"5:2,7:3,8:1,9:1,10:2,11:2,12:5,13:1,16:3,17:1,18:1,20:2,21:8,23:1,24:8,25:3,28:2,31:2"
love,48,15,"6:1,7:4,10:3,13:1,14:5,15:4,16:4,17:1,19:4,21:3,23:2,24:5,25:5,26:3,28:3"
person,48,17,"5:2,6:1,8:6,9:1,11:3,12:1,13:2,14:1,15:4,18:1,20:5,21:8,22:1,24:3,27:1,28:3,31:5"
reality,48,11,"5:1,7:1,9:2,11:3,12:1,17:4,20:1,21:26,24:6,25:2,26:1"
set,48,16,"5:5,8:3,9:3,10:1,11:3,16:3,17:1,19:1,20:1,21:11,23:1,24:5,25:2,26:5,27:2,28:1"
door,47,14,"5:4,6:5,9:1,10:1,12:6,13:1,16:1,17:1,19:1,20:5,23:13,24:1,26:1,27:6"
enormous,47,20,"5:3,6:1,8:1,9:1,11:1,12:3,13:4,14:1,16:2,17:3,19:1,20:1,21:10,23:2,24:2,25:1,26:4,27:2,28:3,31:1"
hair,47,19,"5:5,6:3,7:4,8:1,9:5,10:1,11:3,12:3,13:4,14:4,15:2,16:2,17:1,20:1,22:1,23:2,24:2,25:2,28:1"
heart,47,21,"5:2,6:2,7:2,9:2,10:2,11:3,12:2,13:7,14:2,16:3,17:1,18:2,19:1,20:1,21:2,22:2,23:2,24:4,25:2,26:1,28:2"
run,47,17,"5:4,6:1,7:1,8:2,9:1,11:2,12:8,13:4,15:2,18:1,21:5,22:1,24:4,25:2,26:2,28:6,31:1"
enemy,45,16,"5:1,6:2,7:1,8:2,9:2,10:2,11:5,12:2,13:1,17:3,20:1,21:13,24:5,25:3,28:1,31:1"
bomb,44,8,"5:6,6:2,7:1,12:5,15:3,17:5,21:21,28:1"
carry,44,18,"5:3,6:2,7:2,9:1,10:1,12:4,14:1,15:1,16:2,17:4,19:1,20:2,21:14,22:1,23:1,24:1,27:2,31:1"
sense,44,11,"5:2,9:2,11:2,12:1,14:1,19:1,20:1,21:25,24:4,25:1,31:4"
start,44,21,"5:4,6:2,7:1,8:1,9:3,11:3,12:3,13:3,14:1,15:1,16:3,17:1,18:1,20:1,21:1,22:2,23:2,24:5,25:1,26:2,28:3"
use,44,16,"1:1,5:3,7:2,9:1,12:2,13:2,15:2,16:1,17:1,19:3,21:12,23:1,24:2,25:1,26:2,31:8"
history,43,13,"7:4,8:1,11:4,12:5,16:1,17:1,19:2,21:18,23:1,24:3,25:1,28:1,31:1"
keep,43,18,"5:4,6:1,7:1,9:2,10:1,11:2,12:2,13:4,15:2,16:1,17:2,19:3,21:11,22:3,23:1,25:1,28:1,31:1"
later,43,15,"5:1,6:1,8:2,11:3,13:4,15:4,17:2,18:2,19:1,20:3,21:12,22:1,24:3,25:2,31:2"
question,43,15,"8:1,9:1,11:2,12:5,13:2,14:1,17:2,19:1,20:4,21:4,23:2,24:9,25:4,26:3,28:2"
find,42,18,"5:1,6:1,7:1,9:2,12:2,14:5,15:5,17:2,18:1,19:1,20:1,21:8,23:3,24:2,25:1,26:2,28:1,31:3"
finger,42,14,"6:3,7:2,9:1,10:2,11:2,12:1,13:2,16:1,17:2,20:1,23:2,24:20,26:2,28:1"
sound,42,19,"5:4,8:1,9:1,10:1,11:2,12:4,13:1,14:2,15:1,16:2,20:3,21:6,22:2,23:4,25:1,26:2,27:2,28:1,31:2"
