word,total_count,chapter_count,chapters
early,39,17,"2:1,3:9,4:2,5:2,8:2,9:1,10:3,11:1,12:3,15:4,16:1,17:2,18:2,24:1,25:2,26:1,27:2"
figure,39,17,"3:12,5:2,6:2,8:1,9:2,10:1,11:4,13:2,14:1,15:2,18:2,21:1,22:2,23:1,24:2,25:1,26:1"
let,39,16,"3:2,4:1,5:3,7:4,10:2,11:1,13:7,15:1,17:3,18:2,19:4,20:1,21:2,22:1,25:2,26:3"
purpose,39,20,"3:4,5:1,6:1,7:3,8:1,9:2,12:5,13:1,14:3,15:1,17:1,18:3,20:3,21:1,22:1,23:1,24:2,25:2,26:2,27:1"
art,38,17,"2:2,3:1,7:3,8:3,9:6,11:3,12:3,13:2,17:1,19:1,20:5,21:1,22:2,23:1,24:2,25:1,26:1"
earth,37,18,"3:5,7:1,8:3,9:2,10:2,11:1,12:3,14:2,15:4,16:1,17:1,18:3,20:1,21:1,23:1,25:1,26:4,27:1"
hardly,37,18,"3:7,4:1,5:1,6:1,7:1,9:2,10:1,11:3,12:1,14:1,15:3,20:2,21:3,22:1,23:2,24:3,25:1,26:3"
need,37,21,"2:1,3:5,5:1,6:1,7:2,8:1,9:1,10:1,11:3,13:4,14:1,15:2,16:1,18:1,19:1,20:2,23:3,24:1,25:3,26:1,28:1"
office,37,9,"3:24,5:2,14:2,16:1,17:2,24:1,26:1,27:2,28:2"
person,37,15,"3:7,5:1,6:3,8:1,10:1,11:1,12:2,13:2,16:6,17:3,23:2,24:1,25:2,27:1,28:4"
power,37,17,"3:4,5:2,6:1,8:1,10:1,11:1,12:1,13:3,14:4,15:2,16:3,17:3,20:2,21:1,23:1,25:6,26:1"
shadow,37,22,"2:1,3:3,5:2,6:1,8:1,9:1,11:3,12:1,13:2,14:3,15:2,16:1,17:1,18:1,19:3,20:2,21:2,22:1,24:1,25:1,26:2,27:2"
shame,37,17,"3:2,5:5,6:7,7:1,8:5,11:2,12:1,13:1,14:2,15:3,16:1,20:1,21:1,22:1,25:1,26:1,27:2"
arm,36,18,"3:4,5:5,6:3,7:1,8:1,9:1,10:1,11:2,13:1,15:1,16:1,18:1,19:1,20:1,22:3,24:1,26:7,27:1"
ask,36,14,"3:1,7:2,9:1,11:1,13:7,15:4,16:2,17:3,18:5,19:4,21:1,22:3,24:1,25:1"
close,36,18,"3:6,4:1,5:1,7:2,8:2,9:2,10:2,11:3,12:1,13:2,14:2,15:1,17:1,21:1,22:2,24:3,25:1,26:3"
draw,36,16,"3:3,5:3,6:4,7:3,9:1,10:2,11:3,13:3,14:2,15:2,16:1,19:1,22:2,23:2,26:3,27:1"
form,36,18,"2:1,3:8,5:1,6:1,8:2,9:1,10:5,11:1,12:3,15:1,16:1,19:2,20:1,22:1,23:1,24:1,25:1,28:4"
half,36,15,"3:9,5:2,6:3,7:3,8:1,9:2,10:2,13:1,15:3,16:1,18:2,19:2,23:3,25:1,26:1"
hide,36,21,"3:4,5:2,6:2,7:2,8:2,9:1,10:1,12:2,13:2,14:1,15:2,16:2,17:1,18:1,19:1,20:2,22:3,23:1,24:2,25:1,26:1"
hour,36,18,"3:10,5:1,6:2,7:1,8:2,9:1,10:1,13:2,15:4,18:1,19:1,20:1,21:3,22:1,23:1,24:1,25:2,26:1"
law,36,12,"3:4,5:3,6:1,7:1,8:4,9:1,13:3,16:2,21:2,24:4,26:1,28:10"
object,36,18,"3:9,5:3,6:3,7:2,8:2,9:2,10:1,12:1,13:1,14:1,15:2,16:2,17:1,19:1,21:1,23:2,25:1,27:1"
scene,36,16,"2:1,3:7,5:4,6:1,8:5,11:3,12:2,13:1,15:1,18:2,19:2,23:1,24:1,25:1,26:2,27:2"
brook,35,6,"19:11,21:3,22:16,23:1,24:2,25:2"
infant,35,12,"3:1,5:6,6:4,7:3,8:3,9:9,10:1,11:1,15:1,21:2,26:2,27:2"
lie,35,19,"3:8,6:2,8:1,9:2,10:1,11:1,12:1,13:2,14:2,16:2,17:1,18:1,19:1,20:5,21:1,22:1,23:1,26:1,27:1"
set,35,16,"3:4,5:2,6:1,8:1,10:1,12:2,13:1,15:2,16:3,19:5,20:1,21:1,23:2,25:1,27:1,28:7"
sympathy,35,21,"3:3,5:1,6:2,7:1,8:1,9:1,10:1,11:1,12:1,13:2,14:2,16:1,18:3,19:1,20:1,21:3,22:2,23:1,24:3,25:2,26:2"
likewise,34,17,"3:9,7:2,8:2,10:3,12:2,13:1,14:1,15:2,17:1,18:1,20:2,22:1,23:1,24:1,25:1,26:3,27:1"
live,34,17,"3:9,6:1,7:7,9:1,10:1,12:2,13:1,14:1,15:1,16:1,17:1,18:1,20:3,21:1,22:1,24:1,27:1"
talk,34,15,"3:8,5:1,9:3,11:1,12:1,13:1,16:1,17:1,18:2,19:4,21:1,22:1,23:3,24:3,25:3"
walk,34,17,"3:5,5:1,8:3,9:1,10:1,11:1,12:5,15:3,16:2,19:2,20:1,22:1,23:2,24:1,25:1,26:3,28:1"
begin,33,17,"2:1,3:4,5:1,8:2,9:3,10:2,11:2,12:2,13:4,15:1,16:1,20:1,23:5,24:1,25:1,26:1,27:1"
die,33,13,"2:1,3:3,5:2,7:1,11:1,12:2,14:1,15:1,16:1,17:3,20:7,26:7,27:3"
open,33,13,"3:3,5:4,6:5,8:2,10:1,11:2,12:1,13:7,19:1,20:1,25:3,26:2,27:1"
touch,33,16,"3:5,5:1,6:2,8:1,9:2,11:2,12:1,13:1,16:2,17:3,18:4,19:1,20:1,23:3,25:3,26:1"
view,33,16,"3:10,5:1,8:2,12:3,13:2,14:2,15:1,17:1,18:1,21:1,23:1,24:1,25:1,26:2,27:2,28:2"
door,32,16,"3:3,4:3,5:6,8:3,10:1,11:1,12:1,13:1,14:1,15:4,16:2,20:1,23:1,25:1,26:2,27:1"
effect,32,17,"2:1,3:7,5:4,10:2,12:3,13:1,15:1,16:3,17:1,20:1,21:1,22:1,23:2,24:1,25:1,26:1,27:1"
hath,32,12,"3:1,5:1,6:2,10:1,11:12,13:4,20:2,21:1,22:3,23:1,25:1,26:3"
period,32,15,"2:1,3:10,5:2,6:2,9:1,10:2,12:3,15:1,16:2,19:1,20:1,21:1,23:1,24:1,27:3"
possess,32,15,"3:6,6:1,7:2,8:2,9:3,10:2,11:2,12:5,15:1,16:2,18:1,22:1,25:2,26:1,28:1"
present,32,14,"3:11,4:1,5:3,6:2,7:1,8:1,11:1,12:2,19:1,20:1,23:4,24:1,25:1,26:2"
sad,32,16,"3:3,4:1,6:1,8:1,9:3,12:1,14:1,16:2,19:3,20:3,21:2,22:2,24:3,25:2,26:2,27:2"
term,32,10,"0:1,3:5,5:1,6:1,7:1,8:2,10:1,12:1,25:1,28:18"
gaze,31,15,"3:1,5:2,6:4,7:2,8:1,9:5,10:1,15:2,18:4,20:1,21:1,22:1,24:1,25:4,26:1"
individual,31,12,"3:9,5:2,7:1,8:1,12:3,13:1,15:1,16:4,23:2,25:1,27:2,28:4"
mean,31,16,"3:4,5:1,8:3,9:2,10:1,11:4,12:1,13:2,14:1,16:1,18:4,20:3,22:1,24:1,25:1,27:1"
play,31,16,"3:3,5:1,9:6,10:3,13:1,14:1,16:1,17:2,18:1,19:4,21:1,23:1,24:1,25:3,26:1,27:1"
sea,31,15,"2:1,3:8,6:2,7:1,8:1,12:1,17:2,18:3,20:2,22:1,23:1,24:1,25:3,26:2,27:2"
sit,31,14,"3:8,5:1,6:2,9:1,12:1,13:2,18:1,19:3,20:4,21:1,22:4,23:1,24:1,25:1"
small,31,16,"3:6,6:1,8:2,9:5,10:2,11:1,13:1,17:1,18:1,19:1,21:1,22:4,23:1,24:1,25:1,28:2"
soon,31,16,"3:7,6:1,7:1,9:2,10:1,11:1,12:1,13:1,15:1,18:2,19:2,21:2,22:3,23:1,25:3,26:2"
sunshine,31,13,"3:6,5:3,6:1,8:1,9:1,10:3,15:1,16:2,19:5,21:3,22:2,25:2,27:1"
whisper,31,18,"3:2,5:1,6:2,7:1,8:2,11:2,15:2,16:1,17:2,18:1,19:1,20:2,21:1,22:3,23:2,25:3,26:2,27:1"
white,31,16,"3:5,5:1,6:2,8:1,9:2,10:1,11:1,13:1,14:3,15:3,17:2,18:2,20:1,23:3,25:2,26:1"
bright,30,13,"3:4,5:1,9:2,10:4,13:3,19:2,21:3,22:1,23:1,24:2,25:3,26:3,27:1"
