word,total_count,chapter_count,chapters
shut,37,18,"1:3,3:2,4:2,6:1,8:1,9:1,13:1,14:2,17:1,18:3,19:4,20:2,21:3,23:3,24:1,25:2,26:2,27:3"
table,37,12,"1:3,2:1,3:2,7:4,10:2,11:3,12:5,13:4,14:1,15:3,19:5,26:4"
woman,37,15,"3:5,7:1,9:2,10:1,11:4,12:1,13:5,14:3,15:6,16:1,17:3,19:1,20:1,21:2,23:1"
slowly,36,20,"1:1,2:2,3:2,4:2,6:4,7:1,8:1,10:2,11:1,12:2,13:3,15:1,17:1,19:2,20:4,21:1,23:2,24:1,25:1,27:2"
end,35,17,"3:2,6:1,7:3,8:1,9:2,10:3,13:5,15:1,16:1,18:2,20:1,21:3,22:1,23:3,24:3,26:1,27:2"
girl,35,14,"1:3,3:4,5:2,7:1,9:2,10:6,12:1,13:3,16:2,17:3,20:2,21:2,23:3,27:1"
hair,35,16,"1:2,5:2,6:4,7:2,8:1,10:2,12:3,13:3,17:2,20:2,22:1,23:1,24:2,25:3,26:4,27:1"
keep,35,17,"1:2,2:2,5:2,6:1,7:4,8:1,9:2,10:3,12:1,13:2,15:2,16:1,21:3,22:1,23:2,24:3,26:3"
kind,35,17,"2:1,3:2,4:1,7:4,9:3,10:3,11:1,12:1,13:1,16:1,17:10,19:1,20:2,21:1,23:1,25:1,26:1"
shoulder,35,17,"1:2,2:3,3:3,4:3,5:1,6:2,8:1,9:1,10:2,12:2,13:1,14:2,15:1,17:1,19:8,20:1,27:1"
son,35,16,"1:7,2:4,3:1,4:1,5:1,6:3,7:3,8:1,9:1,15:1,17:4,21:1,24:3,25:1,26:1,27:2"
bad,34,19,"1:2,2:1,3:1,5:3,6:2,7:5,8:1,10:1,11:2,13:1,14:1,16:1,18:3,19:1,20:3,21:1,23:2,26:2,27:1"
case,34,17,"1:2,3:1,6:1,7:3,8:2,9:1,10:1,11:4,12:4,13:1,14:1,15:2,16:1,17:4,18:2,19:2,26:2"
eat,34,16,"2:2,4:1,6:1,7:2,8:5,12:1,15:1,17:1,18:1,19:7,20:1,21:2,22:1,23:3,24:1,26:4"
hard,34,18,"1:2,2:1,3:4,4:1,6:1,8:3,10:2,14:1,16:1,17:4,18:1,19:1,20:4,21:2,22:2,24:1,25:1,26:2"
kill,34,18,"1:2,2:1,4:2,6:1,8:1,13:3,14:1,15:2,16:1,17:5,18:1,20:1,21:1,23:1,24:5,25:4,26:1,27:1"
maybe,34,17,"1:2,2:1,3:1,4:6,5:3,6:2,8:1,11:1,15:3,17:5,18:2,19:1,20:1,21:2,23:1,25:1,27:1"
reckon,34,17,"2:2,3:3,4:1,5:2,7:3,8:2,11:1,13:1,14:2,15:3,18:3,19:1,20:2,21:1,23:2,24:2,26:3"
book,33,16,"2:1,3:8,4:1,6:1,8:2,9:3,10:1,13:1,15:3,18:1,22:2,23:1,24:1,25:4,26:2,27:1"
break,33,18,"1:3,2:1,3:1,4:3,5:1,6:2,7:1,8:3,11:5,12:1,13:1,14:1,17:1,20:2,22:2,24:3,25:1,27:1"
carry,33,17,"1:3,2:4,3:1,4:1,5:3,6:2,12:1,13:2,17:2,18:2,19:1,20:4,21:1,23:1,24:1,25:1,26:3"
die,33,15,"1:4,2:3,3:2,4:1,5:1,6:2,7:2,8:1,14:1,18:1,20:2,21:1,23:5,24:6,26:1"
matter,33,19,"1:2,2:2,3:1,4:1,5:2,7:4,8:1,9:1,10:1,11:1,12:1,13:4,15:3,16:2,17:3,18:1,21:1,24:1,26:1"
push,33,16,"1:2,2:5,4:2,5:1,6:2,7:2,8:2,10:1,12:1,13:1,14:2,15:5,19:1,21:2,23:2,25:2"
real,33,16,"1:3,2:1,3:1,4:1,5:1,6:3,7:2,10:1,14:1,15:3,17:2,18:1,21:1,23:5,25:4,26:3"
bear,32,18,"3:1,5:1,7:2,8:1,9:1,10:1,11:2,12:1,13:2,15:3,17:1,18:1,19:1,20:1,22:2,24:6,25:1,26:4"
evening,32,19,"1:7,2:1,5:2,6:4,7:2,9:1,10:2,12:1,14:1,15:1,16:1,17:1,19:1,20:1,21:2,22:1,25:1,26:1,27:1"
judge,32,11,"1:1,7:1,10:8,12:6,13:2,15:2,16:2,17:1,19:2,23:1,24:6"
lot,32,17,"1:2,3:2,4:1,5:1,7:2,8:2,10:1,12:1,14:3,17:4,18:2,20:1,21:3,23:1,24:4,26:1,27:1"
make,32,16,"1:1,2:3,3:1,7:1,9:1,10:2,11:3,14:4,15:1,17:3,19:2,20:2,21:1,22:1,24:4,27:2"
shoot,32,15,"1:2,2:1,4:8,6:2,7:3,8:1,9:2,11:1,13:3,17:1,18:2,20:2,24:1,25:1,27:2"
spend,32,13,"1:3,3:2,6:3,7:3,8:1,13:2,15:3,16:1,17:1,18:1,21:4,24:3,26:5"
teach,32,9,"3:5,4:1,7:2,13:4,17:2,18:1,22:9,23:2,26:6"
dead,31,15,"1:1,3:1,4:4,10:1,12:1,13:1,14:1,15:2,16:1,17:1,20:7,23:2,24:1,25:6,27:1"
meet,31,15,"1:5,3:3,5:1,6:2,7:2,8:1,9:4,10:2,13:1,19:2,20:3,23:1,24:1,25:1,26:2"
pick,31,16,"1:8,3:1,4:2,6:2,7:1,8:1,9:2,13:2,15:1,17:3,18:1,21:1,22:1,25:2,26:2,27:1"
raise,31,18,"1:2,2:1,4:2,7:1,8:2,9:2,10:3,12:2,14:2,17:1,18:1,19:2,20:1,21:1,23:2,25:3,26:1,27:2"
small,31,19,"1:1,2:2,3:1,4:1,5:1,6:1,7:1,8:2,9:3,10:1,12:2,13:3,15:1,16:1,20:5,23:2,24:1,25:1,27:1"
smile,31,19,"1:3,3:3,4:1,6:1,7:1,8:2,9:1,10:1,11:1,12:2,13:2,14:2,17:2,18:2,19:1,20:3,22:1,25:1,26:1"
suddenly,31,18,"1:1,2:3,3:2,5:1,6:2,7:1,8:2,9:1,10:4,11:1,12:4,17:1,18:2,19:1,20:2,23:1,25:1,26:1"
beat,30,12,"2:1,3:2,4:2,6:1,8:1,10:8,11:1,12:8,13:2,17:2,19:1,21:1"
close,30,17,"1:1,2:1,3:3,4:3,6:2,8:1,9:2,10:1,12:1,13:2,16:3,18:1,19:1,21:2,24:3,25:2,27:1"
different,30,20,"1:1,3:1,4:3,6:1,7:1,8:2,9:1,13:1,14:1,15:1,16:1,17:4,18:1,19:1,20:1,21:2,22:1,23:3,24:1,25:2"
fall,30,13,"1:2,2:1,4:1,5:2,6:3,12:1,13:2,14:3,20:5,21:1,22:1,25:7,26:1"
floor,30,17,"1:1,2:1,6:2,7:2,8:3,9:1,10:2,12:3,13:2,14:1,15:4,16:1,18:1,19:1,25:3,26:1,27:1"
glass,30,16,"1:2,3:1,4:5,8:2,9:2,10:3,11:1,12:1,13:1,15:3,17:2,19:1,20:1,23:1,25:3,26:1"
pay,30,15,"1:1,3:2,4:1,5:1,7:2,8:1,12:1,13:2,14:2,16:1,17:2,18:1,22:10,25:1,26:2"
pocket,30,19,"1:2,2:2,3:1,5:2,7:2,8:1,10:1,11:1,12:2,15:1,17:2,19:1,20:1,21:1,22:1,23:1,24:1,25:6,26:1"
probably,30,20,"1:3,2:1,4:1,5:1,6:1,7:1,9:1,10:1,12:1,13:1,14:1,16:2,17:2,18:1,20:4,22:1,23:1,24:2,25:2,26:2"
soon,30,17,"1:1,2:1,3:1,4:1,7:7,8:3,10:1,12:1,13:2,16:1,17:1,19:1,20:4,22:1,25:1,26:2,27:1"
worry,30,17,"1:1,2:6,3:1,5:1,6:1,7:1,8:3,9:3,17:2,19:1,20:1,21:1,22:2,23:1,25:1,26:1,27:3"
ground,29,15,"1:1,4:1,6:1,7:1,8:1,10:1,12:1,13:2,15:2,17:1,20:10,21:2,23:2,24:2,27:1"
half,29,18,"1:1,2:1,3:1,6:3,7:1,8:1,9:1,11:1,12:3,13:2,14:1,15:4,18:1,19:1,20:1,23:2,24:2,26:2"
lean,29,15,"4:1,5:2,6:2,10:2,12:4,13:1,14:2,16:1,17:1,19:1,20:4,21:1,23:1,24:1,25:5"
left,29,15,"1:1,3:1,4:4,7:1,8:1,10:2,11:2,12:4,13:1,14:3,15:1,20:2,24:1,25:3,27:2"
nearly,29,17,"1:3,2:3,4:3,6:1,8:2,9:1,11:1,12:1,13:1,15:1,16:1,19:3,20:1,21:1,22:1,24:3,26:2"
road,29,9,"4:3,7:2,12:2,13:2,16:4,20:8,21:1,23:6,24:1"
set,29,18,"1:2,2:1,3:1,7:3,8:1,13:3,14:2,15:1,16:1,18:1,19:2,20:2,22:2,23:1,24:1,25:1,26:3,27:1"
stick,29,16,"1:2,2:5,3:1,4:2,5:2,7:1,12:1,13:1,15:2,16:1,17:1,20:1,21:2,22:2,23:3,24:2"
write,29,17,"2:1,3:3,5:4,6:1,7:2,8:1,9:1,10:1,11:1,12:3,13:3,14:1,15:2,17:1,22:2,26:1,27:1"
courthouse,28,10,"1:2,2:1,6:4,9:1,10:1,11:2,15:8,18:2,19:2,24:5"
fence,28,11,"3:1,5:1,7:1,10:2,12:4,13:2,14:3,16:1,24:2,26:1,27:10"
finger,28,17,"1:2,3:1,4:1,6:1,7:2,11:1,12:2,13:2,14:1,17:1,19:1,20:4,22:1,23:1,25:3,26:3,27:1"
grin,28,16,"2:4,3:1,4:2,5:1,7:2,8:1,9:1,10:1,11:1,12:3,13:1,15:1,17:2,19:2,21:3,26:2"
hit,28,15,"1:1,2:1,4:5,6:1,8:1,9:1,10:9,13:1,14:1,15:1,20:2,22:1,24:1,25:1,26:1"
hour,28,17,"1:2,2:1,4:1,5:1,6:2,7:1,8:3,9:1,10:1,13:2,15:3,16:1,17:1,19:3,22:3,24:1,25:1"
mother,28,14,"1:4,3:1,6:2,7:1,8:4,9:1,10:1,13:3,15:3,16:1,20:2,21:1,24:3,26:1"
office,28,14,"1:2,4:2,6:11,11:1,12:1,15:1,16:3,17:1,19:1,21:1,23:1,24:1,25:1,26:1"
square,28,12,"1:1,6:10,9:1,11:1,12:1,15:5,16:1,17:1,19:1,20:1,22:1,24:4"
suppose,28,21,"1:2,3:1,4:1,6:1,7:4,8:1,9:2,10:1,13:1,14:2,15:1,16:1,17:1,18:2,19:1,21:1,22:1,23:1,24:1,26:1,27:1"
water,28,15,"1:1,2:5,3:1,7:3,9:1,10:3,12:1,13:1,14:2,18:2,20:1,23:1,24:2,26:3,27:1"
whisper,28,13,"1:1,3:5,4:1,6:2,10:3,11:1,12:5,19:2,20:1,22:1,25:2,26:1,27:3"
world,28,15,"1:2,2:1,3:1,8:2,9:2,10:1,11:2,13:4,14:1,16:1,17:3,18:1,19:4,20:1,21:2"
business,27,16,"1:2,3:1,6:1,7:2,9:4,10:1,12:2,13:3,14:1,15:2,17:2,18:1,20:1,21:1,23:2,24:1"
courtroom,27,8,"7:1,10:3,11:3,12:7,14:2,15:4,17:1,19:6"
cross,27,14,"1:1,2:4,3:1,4:1,5:1,9:1,11:2,12:2,14:3,20:3,24:2,25:2,26:1,27:3"
cry,27,15,"2:1,5:3,8:1,9:1,10:4,11:5,13:1,14:1,15:1,16:1,17:2,18:1,19:2,23:1,26:2"
later,27,13,"1:5,2:2,5:2,6:3,7:2,8:1,14:1,15:1,20:4,22:1,23:2,24:2,25:1"
laugh,27,16,"2:1,3:1,7:2,10:2,12:1,13:4,14:1,16:1,17:2,19:4,20:2,21:1,23:1,24:1,26:1,27:2"
neighborhood,27,12,"1:2,2:2,4:4,6:1,7:1,17:1,19:1,21:5,23:2,24:4,25:2,27:2"
today,27,14,"1:1,2:1,3:1,4:1,5:1,9:2,10:1,13:5,14:1,15:3,18:1,22:2,23:3,26:4"
week,27,12,"1:5,2:2,3:3,5:5,6:2,7:4,8:1,13:1,16:1,18:1,22:1,23:1"
appear,26,15,"2:2,3:1,4:1,5:1,6:1,7:2,8:3,9:2,10:1,13:2,15:1,20:1,21:1,22:4,23:3"
fire,26,9,"1:1,2:17,11:1,12:1,13:1,16:1,17:1,24:2,27:1"
idea,26,14,"1:2,2:3,3:2,4:1,7:1,9:2,10:1,12:1,13:1,18:1,19:6,20:2,21:1,24:2"
law,26,9,"6:2,13:2,14:1,15:4,17:4,19:1,24:4,25:1,26:7"
lead,26,13,"2:2,3:4,6:2,8:1,10:1,11:1,13:1,17:1,20:2,23:1,24:2,25:7,26:1"
lie,26,14,"1:3,7:2,8:1,9:2,11:6,12:1,14:1,19:1,20:2,22:2,23:1,24:2,25:1,27:1"
line,26,15,"2:1,3:6,4:2,6:1,8:1,12:1,13:2,15:1,16:1,17:1,20:2,21:1,22:2,24:2,26:2"
murmur,26,15,"3:3,4:1,6:3,7:1,8:1,10:2,12:1,13:2,14:1,15:3,19:1,22:1,24:3,26:1,27:2"
need,26,18,"2:1,3:1,7:1,8:3,9:1,10:2,12:1,13:3,14:1,15:1,16:2,19:1,20:2,21:1,23:1,24:1,25:1,26:2"
paper,26,15,"1:2,2:1,3:3,5:1,6:2,8:2,11:2,13:1,15:3,19:2,21:2,22:1,23:1,24:1,26:2"
remain,26,16,"2:2,4:2,5:1,6:2,7:1,8:1,9:1,10:1,11:1,12:1,15:1,19:1,20:3,21:2,24:4,26:2"
rise,26,15,"3:1,7:1,8:3,9:1,10:1,12:4,13:3,14:2,15:2,17:1,19:2,20:2,21:1,22:1,27:1"
sleep,26,12,"2:2,3:1,6:1,8:5,10:1,13:2,15:2,19:1,20:2,23:2,25:4,27:3"
cold,25,13,"1:1,2:6,3:2,6:1,7:1,8:1,10:3,13:1,15:2,19:2,20:2,22:1,24:2"
colored,25,12,"2:1,3:4,8:1,10:1,11:2,12:1,15:4,17:3,19:4,20:2,21:1,26:1"
dark,25,10,"1:1,6:4,7:1,13:1,18:1,20:5,24:1,25:7,26:1,27:3"
decide,25,16,"2:1,3:1,4:2,6:1,7:1,8:1,9:2,11:1,12:2,13:3,17:2,19:1,20:1,21:2,23:1,24:3"
dog,25,8,"1:2,4:15,7:1,16:2,24:1,25:1,26:1,27:2"
explain,25,18,"1:2,2:1,3:2,7:1,8:1,9:1,10:3,11:1,12:1,13:1,14:1,15:2,17:1,18:1,19:1,22:3,25:1,26:1"
grade,25,8,"1:1,5:6,6:1,17:1,18:2,20:1,22:10,26:3"
guess,25,15,"1:1,4:2,7:4,9:1,10:3,11:1,13:3,14:1,15:1,16:2,17:1,19:1,20:1,22:1,25:2"
middle,25,17,"1:1,2:2,4:1,8:1,9:1,11:1,12:2,14:1,15:2,16:2,18:1,19:2,21:1,23:2,24:3,25:1,26:1"
scared,25,12,"1:1,6:3,8:1,10:1,14:5,17:1,20:3,23:1,24:4,25:3,26:1,27:1"
thank,25,14,"2:2,3:3,5:2,9:2,11:1,12:4,13:1,15:1,20:2,21:1,22:1,25:3,26:1,27:1"
touch,25,13,"4:1,6:2,10:2,12:1,13:3,15:1,16:2,20:5,21:1,23:2,24:2,25:2,27:1"
wall,25,10,"3:2,6:2,7:1,8:3,10:1,12:2,15:3,19:2,20:8,27:1"
clear,24,13,"2:2,3:1,6:2,8:2,10:5,12:2,13:1,14:1,17:1,18:1,21:2,22:2,25:2"
jail,24,9,"1:1,3:3,6:11,10:1,16:1,17:3,24:2,25:1,26:1"
mighty,24,15,"1:1,3:2,4:1,7:1,8:1,11:2,12:3,13:2,14:3,15:1,19:1,20:1,21:1,25:3,26:1"
new,24,13,"3:3,5:2,6:1,8:1,9:1,11:1,12:1,17:4,19:4,20:1,22:3,23:1,26:1"
nod,24,12,"3:1,6:2,10:3,11:2,12:4,13:2,19:4,20:1,21:1,22:1,25:1,26:2"
nose,24,16,"1:2,2:2,3:1,4:1,5:1,6:3,7:1,10:2,12:1,13:1,16:1,19:1,20:1,22:1,25:2,26:3"
state,24,12,"1:1,3:2,9:2,10:1,11:3,12:1,16:2,17:1,18:2,20:3,23:2,24:4"
straight,24,15,"1:1,2:1,3:1,4:5,5:1,10:2,11:1,12:1,15:3,16:1,17:2,19:1,22:1,24:2,27:1"
yonder,24,13,"2:1,4:1,5:2,10:2,11:1,12:4,14:3,17:1,19:2,20:2,23:1,24:1,27:3"
young,24,13,"1:1,3:1,4:2,7:3,9:2,10:5,11:1,13:1,17:2,18:1,20:1,21:1,24:3"
car,23,13,"2:2,4:2,6:4,7:1,8:1,9:1,12:1,13:2,17:1,20:3,23:1,24:2,25:2"
gate,23,10,"1:1,2:2,4:2,7:1,13:1,16:1,23:2,24:5,25:2,27:6"
hall,23,13,"1:3,6:1,7:1,8:4,9:1,12:1,13:1,15:1,19:1,20:4,25:3,26:1,27:1"
instead,23,14,"1:1,2:2,5:2,7:3,9:1,10:3,11:1,14:1,18:1,21:2,22:1,24:2,25:1,27:2"
jump,23,15,"1:1,4:1,6:2,7:5,9:1,10:2,11:1,14:1,16:1,19:1,20:1,21:1,22:1,24:3,26:1"
lawyer,23,12,"2:1,3:1,7:3,9:1,10:1,12:3,13:3,14:2,15:1,19:2,21:3,22:2"
pant,23,9,"2:3,3:2,4:1,6:1,7:4,20:3,23:1,24:2,27:6"
short,23,15,"3:2,4:1,5:1,6:1,7:1,10:1,13:1,16:2,18:1,19:2,22:2,23:2,24:2,26:1,27:3"
sick,23,13,"1:5,3:2,4:2,5:1,8:1,10:1,11:1,13:1,14:5,23:1,24:1,25:1,27:1"
star,23,15,"2:2,3:1,4:1,5:1,8:2,9:1,10:1,12:1,15:1,17:1,19:2,20:1,22:2,23:2,24:4"
tonight,23,10,"2:3,6:1,7:1,8:2,16:1,19:2,20:5,25:4,26:1,27:3"
believe,22,12,"3:1,6:3,11:3,13:1,14:1,16:1,18:1,19:2,21:2,23:5,24:1,25:1"
breath,22,11,"5:1,7:1,8:2,12:1,13:1,14:3,20:3,21:1,23:3,24:2,27:4"
chance,22,9,"1:2,6:1,7:4,9:2,10:1,13:4,17:4,23:2,27:2"
cover,22,10,"2:5,3:2,6:3,9:2,10:1,12:1,15:1,16:1,25:5,27:1"
drop,22,17,"1:1,2:1,3:1,4:1,6:2,7:1,8:1,11:2,12:1,13:2,15:1,17:1,20:1,21:1,22:1,25:2,27:2"
easy,22,12,"1:1,3:1,7:1,8:2,10:5,11:1,12:1,13:5,17:1,21:1,26:1,27:2"
fast,22,13,"1:2,3:1,6:1,8:2,10:1,11:1,12:2,13:1,14:3,19:2,20:2,23:2,27:2"
fit,22,12,"1:6,6:1,8:1,9:1,12:3,13:1,15:3,16:1,17:1,20:1,24:1,26:2"
neighbor,22,11,"2:3,3:3,12:1,13:2,16:1,17:1,20:3,23:1,24:2,25:3,27:2"
seat,22,14,"3:1,6:1,7:1,9:2,10:1,11:1,13:3,15:4,18:1,19:2,20:1,22:2,24:1,25:1"
sense,22,18,"2:1,3:1,6:2,7:1,8:1,9:1,10:2,11:1,13:1,16:1,18:1,19:2,20:1,21:2,23:1,24:1,26:1,27:1"
show,22,16,"1:2,3:2,5:1,8:1,9:1,10:2,12:3,13:1,14:1,16:1,19:1,20:1,21:1,24:1,26:1,27:2"
sister,22,12,"1:3,3:1,7:1,8:1,9:1,10:1,16:1,17:3,19:4,20:1,24:3,25:2"
deep,21,14,"1:1,5:2,6:4,7:1,8:1,11:1,15:3,17:1,21:1,23:1,24:1,25:2,26:1,27:1"
gentleman,21,10,"1:3,4:1,7:1,8:1,9:1,10:1,11:10,18:1,25:1,26:1"
person,21,12,"1:3,10:2,11:1,12:4,14:2,19:1,20:1,21:2,22:1,23:1,24:2,26:1"
quiet,21,12,"7:1,8:1,9:2,11:1,12:3,13:3,14:2,15:2,19:1,20:2,23:1,25:2"
shadow,21,10,"1:2,2:1,6:2,16:1,17:3,18:2,20:2,22:1,25:2,27:5"
shoe,21,15,"1:1,2:1,3:1,6:1,10:1,12:1,13:1,15:1,16:1,17:3,20:3,22:2,24:1,25:2,26:1"
swing,21,14,"1:2,2:1,3:2,4:1,7:1,13:1,16:1,17:1,18:1,19:1,23:1,25:4,26:2,27:2"
wrong,21,16,"1:1,2:1,4:2,5:1,6:1,7:1,12:1,14:1,16:1,17:2,18:1,19:1,20:3,22:1,24:1,26:2"
yell,21,12,"1:1,2:1,3:1,4:1,5:1,7:4,14:1,18:1,19:1,20:5,21:3,23:1"
ahead,20,12,"3:1,5:1,6:1,12:1,13:2,14:1,15:3,20:3,22:1,25:2,26:1,27:3"
air,20,11,"1:3,2:1,3:3,4:2,7:3,10:1,12:1,13:3,25:1,26:1,27:1"
baby,20,10,"1:1,3:2,7:2,8:5,10:1,11:1,12:2,15:2,19:3,22:1"
costume,20,2,"16:4,20:16"
cut,20,14,"1:1,2:1,6:4,7:1,13:1,14:2,15:1,16:1,19:1,20:1,22:1,23:1,24:3,25:1"
dress,20,12,"1:1,2:1,3:2,5:1,6:2,7:1,12:1,13:4,15:2,16:1,20:3,22:1"
drink,20,13,"2:1,4:1,6:1,7:1,9:1,10:2,11:4,13:1,15:1,19:2,21:3,26:1,27:1"
glance,20,13,"2:2,6:1,8:1,9:1,10:4,11:1,12:4,13:1,14:1,17:1,19:1,20:1,25:1"
heart,20,14,"1:1,3:1,4:2,8:1,9:1,11:2,13:2,14:1,15:1,16:1,20:1,21:1,24:2,25:3"
hurt,20,13,"1:1,2:2,6:1,7:2,10:1,12:1,14:2,15:1,19:1,20:4,21:1,24:2,27:1"
knee,20,13,"1:2,4:1,7:1,9:1,12:2,13:1,16:1,17:1,19:1,20:2,23:3,25:3,27:1"
leg,20,16,"1:1,2:1,3:1,4:2,6:1,9:2,12:1,13:1,14:2,16:1,18:1,19:1,20:1,24:1,25:2,26:1"
marry,20,11,"3:2,7:1,9:2,13:1,14:1,15:4,17:3,18:1,21:3,23:1,24:1"
money,20,11,"1:1,3:2,8:2,9:2,11:1,14:1,18:1,20:2,22:4,23:2,24:2"
nice,20,10,"1:2,5:3,6:3,7:3,14:1,15:1,17:3,18:1,22:1,25:2"
pretty,20,12,"3:1,5:1,6:1,7:1,8:3,12:2,14:3,18:2,20:2,22:1,25:2,27:1"
receive,20,17,"1:1,3:2,4:1,7:1,9:1,10:1,12:1,13:1,14:1,16:2,17:1,19:1,21:1,22:1,23:1,24:2,26:1"
red,20,14,"1:1,5:1,6:1,7:3,10:1,12:3,14:1,15:1,18:1,19:1,20:2,22:2,24:1,26:1"
scream,20,10,"1:2,2:3,6:1,8:1,10:6,12:1,13:1,20:3,23:1,24:1"
use,20,13,"1:1,3:1,6:1,7:5,10:1,11:2,12:2,13:1,16:1,21:1,22:1,24:1,27:2"
attention,19,14,"1:1,3:3,5:1,6:1,7:2,10:1,12:2,16:1,18:2,19:1,21:1,22:1,23:1,26:1"
care,19,12,"1:3,2:2,4:2,8:1,9:1,11:3,12:1,13:1,14:2,16:1,17:1,24:1"
comin,19,9,"4:5,5:2,8:2,9:1,12:3,14:1,20:2,23:1,26:2"
cotton,19,10,"1:3,3:2,7:1,8:2,10:2,13:1,15:1,20:2,22:1,24:4"
doubt,19,8,"1:2,2:1,9:1,11:3,13:1,17:6,20:4,25:1"
enter,19,13,"1:1,3:1,7:1,8:1,9:1,13:3,16:1,17:1,19:1,20:3,23:1,24:3,25:1"
expect,19,13,"1:1,2:1,3:1,6:1,7:1,10:1,12:1,14:2,19:4,20:1,22:1,24:1,26:3"
figure,19,14,"1:1,2:1,3:1,5:2,7:1,8:1,9:1,10:1,13:1,14:1,15:1,17:5,21:1,24:1"
finally,19,14,"1:1,2:2,4:1,6:2,7:1,8:2,10:1,12:1,13:1,16:1,21:1,22:1,25:3,26:1"
friend,19,12,"3:1,6:1,7:2,9:1,10:4,14:1,15:1,17:4,19:1,21:1,25:1,26:1"
job,19,11,"1:1,2:2,5:1,7:1,10:1,12:1,14:1,15:1,16:7,19:1,22:2"
knife,19,4,"5:2,15:3,20:1,25:13"
mad,19,7,"1:3,4:8,7:4,8:1,19:1,23:1,25:1"
mile,19,11,"1:1,2:1,6:2,8:3,9:1,13:1,16:2,17:3,23:2,24:2,25:1"
scratch,19,11,"3:3,4:1,7:2,9:3,10:1,13:1,16:3,17:1,19:1,24:2,27:1"
send,19,11,"1:3,4:1,6:1,7:1,8:2,9:1,12:1,19:2,21:2,24:2,26:3"
settle,19,17,"2:1,3:1,6:1,7:1,9:2,11:1,12:1,13:1,16:2,17:1,18:1,19:1,20:1,21:1,24:1,25:1,27:1"
sorry,19,11,"1:4,2:1,7:1,10:1,11:1,12:2,14:3,19:1,22:2,25:1,26:2"
add,18,13,"1:1,2:3,6:1,8:1,9:2,12:2,13:1,17:1,20:2,22:1,23:1,25:1,26:1"
age,18,12,"1:2,3:1,4:1,6:2,7:2,10:1,12:1,14:1,17:1,20:3,21:1,24:2"
alive,18,12,"2:1,3:1,4:2,8:2,19:2,20:1,21:3,23:1,24:1,25:2,26:1,27:1"
certainly,18,13,"1:2,3:1,4:1,6:1,7:1,9:1,10:1,12:2,13:3,19:1,22:1,24:2,26:1"
dinner,18,11,"2:1,4:1,5:1,6:2,7:2,8:1,15:3,17:1,21:2,23:1,26:3"
dirt,18,10,"1:1,2:5,8:1,10:3,12:1,13:3,14:1,16:1,20:1,26:1"
drive,18,13,"2:1,4:4,7:1,8:1,13:2,15:1,16:1,17:1,18:1,21:1,22:1,24:1,25:2"
ear,18,11,"1:1,2:3,3:1,5:1,6:2,7:2,13:2,16:1,17:1,20:1,23:3"
fine,18,10,"2:2,3:1,6:1,9:3,10:3,14:3,16:1,17:1,25:2,26:1"
free,18,10,"2:1,5:1,8:1,12:1,13:5,17:2,19:1,20:2,21:2,26:2"
hole,18,9,"1:1,2:2,4:1,5:6,13:1,16:1,20:2,23:3,25:1"
hot,18,14,"1:1,2:1,3:1,6:1,7:1,9:1,10:2,12:1,13:2,16:1,19:1,23:3,24:1,25:1"
miss,18,12,"1:2,6:1,8:2,9:1,11:2,13:1,16:1,19:2,24:1,25:1,26:1,27:3"
newspaper,18,10,"1:2,2:1,6:2,8:1,15:3,17:2,18:2,23:2,25:2,27:1"
save,18,13,"2:2,3:1,7:1,9:1,11:1,13:2,14:2,17:1,19:2,20:1,22:2,23:1,27:1"
snow,18,3,"1:1,2:16,24:1"
tired,18,12,"1:1,4:1,6:2,8:1,13:1,14:1,15:1,18:1,19:3,22:1,23:4,24:1"
tomorrow,18,11,"1:1,3:1,6:1,7:1,13:2,15:1,20:3,22:2,23:1,25:2,26:3"
win,18,12,"1:2,3:1,5:1,7:1,11:1,12:2,15:1,17:1,19:4,20:1,24:2,27:1"
bit,17,12,"2:1,6:1,7:2,8:1,9:1,12:1,13:1,15:3,19:1,20:1,23:2,26:2"
box,17,8,"1:7,4:1,14:1,17:1,19:3,21:1,23:2,27:1"
death,17,10,"1:1,2:1,6:1,8:1,10:1,13:4,17:3,20:2,23:2,25:1"
distance,17,12,"4:1,5:1,6:1,7:2,8:1,16:1,20:2,21:1,24:2,25:2,26:2,27:1"
draw,17,8,"1:4,3:3,6:1,7:2,9:1,12:2,14:1,24:3"
evidence,17,6,"7:1,10:2,11:9,12:1,17:3,19:1"
feeling,17,10,"1:2,6:2,7:2,11:2,13:2,17:1,18:1,19:2,20:2,26:1"
hell,17,10,"1:2,6:2,7:1,10:1,11:4,12:1,16:1,20:1,21:2,24:2"
hush,17,10,"3:1,12:1,18:1,19:2,20:3,21:1,23:2,24:1,25:4,26:1"
inside,17,13,"1:1,3:1,4:2,9:1,12:3,14:1,16:1,17:1,20:2,21:1,23:1,24:1,25:1"
kiss,17,11,"3:1,7:4,8:1,9:1,11:1,12:1,14:3,15:2,25:1,26:1,27:1"
moment,17,12,"1:1,2:1,7:2,9:1,10:1,12:1,15:1,19:2,20:1,25:2,26:3,27:1"
oak,17,11,"2:1,3:1,14:1,15:1,18:1,20:4,21:1,23:2,24:2,25:1,27:2"
present,17,12,"1:1,6:2,7:3,8:1,9:3,11:1,12:1,15:1,16:1,19:1,24:1,25:1"
