word,total_count,chapter_count,chapters
way,121,27,"1:7,2:7,3:4,4:4,5:5,6:1,7:4,8:1,9:8,10:4,11:3,12:3,13:6,14:8,15:6,16:7,17:4,18:3,19:6,20:1,21:4,22:2,23:7,24:2,25:5,26:5,27:4"
take,120,27,"1:6,2:5,3:5,4:4,5:3,6:3,7:6,8:2,9:6,10:5,11:4,12:4,13:4,14:3,15:7,16:2,17:6,18:1,19:4,20:10,21:1,22:3,23:5,24:2,25:9,26:2,27:8"
boy,119,23,"1:3,2:12,3:3,4:1,6:6,7:4,8:1,9:7,10:4,11:10,12:3,13:1,15:4,16:15,17:12,18:14,19:5,22:3,23:2,24:3,25:3,26:1,27:2"
let,119,27,"1:7,2:6,3:2,4:4,5:3,6:5,7:2,8:2,9:6,10:4,11:2,12:6,13:4,14:1,15:4,16:4,17:5,18:2,19:9,20:3,21:5,22:7,23:6,24:7,25:6,26:3,27:4"
water,117,23,"1:1,2:1,3:2,4:1,6:2,7:1,10:3,11:10,12:12,13:14,14:4,15:8,16:2,17:3,18:4,19:14,20:7,21:4,22:4,23:7,24:8,25:2,26:3"
ask,116,22,"1:3,2:2,3:6,4:2,5:5,6:6,7:6,8:4,9:17,10:9,12:1,15:7,16:4,19:4,20:4,21:3,22:7,23:4,24:7,25:4,26:5,27:6"
begin,116,26,"1:3,2:3,3:2,4:7,5:2,6:3,7:4,8:3,9:2,10:3,11:6,12:2,13:14,14:9,15:2,16:6,17:6,18:3,19:7,20:2,21:3,23:3,24:5,25:8,26:3,27:5"
wood,110,25,"1:16,2:3,3:6,4:3,5:2,6:3,7:5,8:4,9:1,10:1,11:9,12:1,13:4,14:4,15:4,16:10,17:6,18:2,19:6,20:3,21:4,23:4,24:6,26:2,27:1"
help,107,27,"1:3,2:2,3:6,4:6,5:5,6:8,7:6,8:3,9:6,10:5,11:1,12:6,13:4,14:3,15:2,16:3,17:2,18:4,19:4,20:2,21:3,22:6,23:6,24:1,25:2,26:4,27:4"
moment,107,26,"1:2,2:2,3:2,4:7,5:1,6:6,7:3,8:1,9:2,10:6,11:6,12:3,13:3,15:4,16:5,17:4,18:2,19:4,20:5,21:7,22:6,23:4,24:3,25:8,26:2,27:9"
long,106,24,"1:4,2:3,4:2,6:1,7:6,8:1,9:3,10:1,11:9,12:3,13:5,14:2,15:7,17:5,18:5,19:6,20:5,21:5,22:3,23:12,24:5,25:5,26:4,27:4"
turn,105,26,"1:8,2:5,3:2,4:4,5:5,6:6,7:2,8:2,9:11,10:6,11:5,12:1,13:1,15:2,16:3,17:5,18:1,19:5,20:2,21:7,22:2,23:5,24:2,25:5,26:4,27:4"
pull,104,26,"1:8,2:2,3:3,4:6,5:6,6:3,7:4,8:2,9:1,10:4,11:1,12:2,13:2,14:3,15:4,16:2,17:3,18:7,19:5,21:4,22:3,23:6,24:2,25:9,26:6,27:6"
away,103,26,"1:1,2:8,3:4,4:3,5:1,6:2,8:3,9:2,10:2,11:3,12:2,13:5,14:4,15:2,16:3,17:4,18:5,19:10,20:3,21:6,22:4,23:9,24:1,25:4,26:7,27:5"
home,103,26,"1:7,2:9,3:5,4:5,5:3,6:3,7:6,8:3,9:5,10:2,11:3,12:1,13:2,15:3,16:2,17:1,18:5,19:2,20:2,21:5,22:6,23:6,24:3,25:3,26:6,27:5"
mother,103,22,"1:15,2:13,3:9,4:11,5:2,6:3,7:6,8:3,10:2,11:1,13:4,14:1,15:3,16:1,19:8,20:5,21:1,22:6,23:3,25:1,26:3,27:2"
watch,103,26,"1:3,2:3,3:4,4:4,6:9,7:5,8:7,9:1,10:1,11:1,12:3,13:4,14:2,15:3,16:2,17:1,18:4,19:2,20:5,21:6,22:4,23:9,24:2,25:3,26:4,27:11"
run,100,26,"1:4,2:4,3:3,4:4,6:2,7:4,8:3,9:2,10:4,11:8,12:2,13:5,14:3,15:3,16:3,17:6,18:1,19:7,20:5,21:6,22:2,23:5,24:6,25:2,26:3,27:3"
get,98,26,"1:4,3:4,4:2,5:4,6:2,7:2,8:1,9:8,10:1,11:6,12:3,13:4,14:2,15:9,16:2,17:2,18:1,19:7,20:9,21:4,22:8,23:5,24:1,25:1,26:2,27:4"
arrow,97,21,"1:3,4:3,7:10,8:4,9:1,11:1,12:1,13:4,14:7,15:5,16:11,17:4,18:7,19:1,20:1,21:9,22:1,23:2,24:4,25:17,27:1"
eat,95,24,"1:3,2:3,3:6,4:7,6:4,7:7,8:3,9:3,10:7,11:1,12:3,13:1,14:1,15:4,16:3,17:4,18:1,19:5,20:4,22:3,23:10,24:7,26:1,27:4"
foot,95,26,"1:2,2:4,3:2,4:2,5:1,7:2,8:4,9:2,10:4,11:7,12:6,13:12,14:3,15:1,16:5,17:3,18:1,19:6,20:1,21:3,22:3,23:3,24:5,25:7,26:3,27:3"
place,95,26,"1:7,2:6,3:4,4:2,5:1,6:3,8:3,9:3,10:6,11:2,12:3,13:1,14:2,15:4,16:6,17:6,18:2,19:2,20:7,21:4,22:2,23:3,24:2,25:4,26:6,27:4"
night,94,25,"1:2,2:1,3:1,4:6,6:1,7:5,8:2,9:1,10:5,11:4,12:2,13:3,14:2,15:4,17:6,18:4,19:3,20:11,21:5,22:5,23:2,24:5,25:4,26:2,27:8"
people,92,23,"1:7,2:5,3:8,4:9,5:4,6:5,7:7,8:3,9:9,10:1,11:2,12:3,13:1,14:3,15:6,17:1,18:3,19:1,20:4,21:2,23:2,26:1,27:5"
hold,91,25,"1:9,2:4,3:3,4:6,5:7,6:2,7:2,9:1,10:4,11:1,12:5,13:2,14:4,15:3,16:6,18:4,19:3,20:3,21:1,22:2,23:2,24:1,25:7,26:5,27:4"
maybe,91,26,"1:1,2:3,3:6,4:2,5:1,6:3,7:1,8:1,9:6,10:2,11:3,12:5,13:3,15:2,16:5,17:2,18:3,19:6,20:4,21:3,22:7,23:9,24:5,25:5,26:2,27:1"
make,90,26,"1:2,2:2,3:3,4:3,5:2,6:1,7:5,8:3,9:4,10:2,11:3,13:2,14:5,15:4,16:2,17:8,18:2,19:5,20:3,21:3,22:5,23:8,24:1,25:5,26:3,27:4"
fire,89,24,"1:1,2:3,3:2,5:9,6:1,7:1,8:1,9:1,10:2,11:7,12:5,13:13,14:3,15:5,16:4,17:7,18:4,19:2,20:3,21:1,23:4,24:5,25:3,26:2"
give,89,24,"1:5,2:3,3:5,4:3,5:6,6:5,7:2,8:5,9:5,10:6,11:1,12:2,14:2,15:1,16:7,18:3,19:1,20:7,22:1,23:2,24:2,25:3,26:4,27:8"
mean,89,25,"1:3,2:6,3:1,4:1,5:2,6:4,7:10,8:2,9:6,10:4,11:4,12:1,13:4,14:3,15:3,16:2,17:3,18:4,21:2,22:6,23:6,24:4,25:1,26:3,27:4"
kill,88,25,"1:3,2:2,3:4,4:2,5:2,6:1,8:4,9:3,10:4,11:3,12:4,13:5,14:3,15:6,16:4,17:1,18:5,19:5,20:3,21:5,22:3,23:3,24:4,25:8,26:1"
body,87,22,"1:1,2:2,3:1,5:7,6:2,7:2,9:4,10:3,11:4,13:3,14:7,15:5,16:2,17:4,18:8,19:6,21:1,22:1,23:3,24:4,25:12,26:5"
arena,85,24,"1:1,2:1,3:2,4:3,5:3,6:1,7:6,8:4,9:2,10:12,11:5,13:2,15:1,16:2,17:3,18:3,19:4,21:4,22:1,23:5,24:1,25:3,26:10,27:6"
little,84,25,"1:9,2:2,3:5,4:3,5:3,7:4,8:2,9:3,10:2,11:1,12:4,13:3,14:3,15:5,16:4,17:4,19:3,20:7,21:5,22:1,23:1,24:3,25:2,26:1,27:4"
arm,83,23,"1:1,2:6,3:6,4:3,5:2,7:3,9:5,10:3,11:1,12:1,13:1,14:5,15:1,16:3,17:3,19:1,21:7,22:3,23:4,24:2,25:7,26:9,27:6"
see,83,25,"2:7,3:3,4:5,5:4,6:9,7:3,8:2,9:2,10:3,11:4,12:2,13:2,14:3,15:2,16:3,18:2,19:2,20:5,21:5,22:1,23:5,24:1,25:4,26:1,27:3"
sleep,83,21,"1:2,2:1,4:3,6:2,10:4,11:10,12:4,13:4,14:2,15:2,16:1,17:2,18:5,19:4,20:12,21:5,22:6,23:5,24:6,25:1,27:2"
district,82,21,"1:13,2:7,3:6,4:4,5:6,6:5,7:6,9:3,10:3,11:2,12:1,13:1,14:2,15:6,16:2,18:5,19:2,20:1,21:3,23:1,27:3"
food,82,22,"1:4,2:1,3:4,4:4,5:2,6:3,7:4,8:3,9:1,10:4,11:5,14:2,15:4,16:8,17:1,18:6,19:1,20:1,21:2,22:8,23:8,24:6"
die,79,26,"1:1,2:1,3:3,4:2,5:1,6:2,7:1,8:1,9:1,10:2,12:6,13:3,14:3,15:2,16:3,17:1,18:5,19:5,20:6,21:6,22:4,23:4,24:1,25:10,26:2,27:3"
remember,78,26,"1:2,2:4,3:5,4:3,5:3,6:6,7:3,8:4,9:4,10:4,11:2,12:3,13:1,15:2,16:5,17:1,18:1,19:2,20:4,21:4,22:3,23:3,24:1,25:4,26:2,27:2"
open,76,26,"1:1,2:2,3:2,4:5,5:9,6:3,7:3,8:2,9:3,10:4,11:2,12:2,13:2,14:1,15:1,16:2,17:3,18:2,19:2,20:2,21:5,22:3,23:2,24:6,25:4,26:3"
year,76,19,"1:19,2:7,3:12,4:2,5:2,7:5,8:2,9:5,10:3,12:2,15:1,16:4,18:1,20:1,21:1,22:1,23:3,26:3,27:2"
hour,75,25,"1:4,2:1,3:3,4:3,5:4,6:1,7:1,8:2,9:4,10:4,11:7,12:4,13:1,15:1,16:3,17:3,18:2,19:1,20:4,21:3,22:1,23:6,24:3,25:2,27:7"
sit,75,26,"1:4,2:3,3:5,4:5,5:1,6:1,7:5,8:2,9:5,10:2,11:1,12:2,13:3,14:1,15:2,16:2,17:3,18:4,19:3,20:5,21:3,22:3,23:1,24:3,26:3,27:3"
wait,75,24,"1:4,2:1,3:3,4:3,5:2,6:1,8:5,10:3,11:4,12:2,13:1,14:3,15:2,16:2,17:5,19:3,20:5,21:3,22:2,23:2,24:6,25:8,26:2,27:3"
small,74,25,"1:4,2:4,3:3,4:4,5:1,6:3,7:3,8:3,9:1,10:2,11:5,12:2,13:4,14:2,15:3,16:3,18:4,19:3,20:2,21:8,22:2,23:2,25:3,26:2,27:1"
sure,74,25,"1:2,3:2,5:2,6:2,7:4,8:4,9:2,10:3,11:4,12:1,13:1,14:1,15:2,16:6,17:3,18:2,19:2,20:5,21:2,22:2,23:5,24:3,25:6,26:5,27:3"
well,73,26,"1:4,2:2,3:2,4:4,6:1,7:3,8:3,9:2,10:2,11:3,12:4,13:3,14:1,15:1,16:2,17:3,18:1,19:7,20:6,21:2,22:5,23:6,24:2,25:1,26:2,27:1"
hair,72,23,"1:7,2:4,3:1,4:3,5:10,6:6,7:4,9:4,10:1,13:2,15:2,16:1,17:3,18:2,19:2,20:2,21:2,22:2,23:1,24:1,25:3,26:8,27:1"
pack,72,17,"1:1,5:1,9:1,11:13,12:7,13:7,14:4,15:2,16:3,17:3,18:9,19:1,21:5,23:4,24:2,25:8,26:1"
stop,72,24,"1:3,4:3,5:1,6:2,7:1,8:1,9:6,10:3,11:3,12:3,13:4,14:2,15:3,16:2,17:3,18:2,19:5,20:2,22:4,23:7,24:1,25:5,26:4,27:2"
start,70,27,"1:1,2:3,3:2,4:2,5:1,6:4,7:5,8:4,9:4,10:6,11:2,12:1,13:1,14:2,15:2,16:1,17:1,18:1,19:5,20:2,21:4,22:5,23:1,24:2,25:3,26:3,27:2"
ground,69,18,"2:2,4:2,6:1,7:3,11:5,12:4,13:8,14:7,16:6,17:8,18:1,19:1,20:2,21:7,22:1,23:3,24:1,25:7"
death,68,24,"1:4,2:5,3:4,4:1,6:2,7:2,8:4,9:1,10:4,11:3,12:2,13:3,14:4,15:2,16:4,17:3,18:6,20:1,21:1,22:2,23:1,24:1,25:4,27:4"
voice,68,23,"1:2,2:2,3:5,4:2,5:2,7:2,8:4,9:4,10:4,11:2,12:3,13:2,16:2,18:4,19:6,20:1,21:3,22:3,23:2,24:2,25:4,26:4,27:3"
room,67,15,"2:1,3:6,4:5,5:2,6:6,7:9,8:6,9:9,10:8,13:1,19:1,23:2,25:1,26:4,27:6"
work,67,26,"1:3,2:2,3:2,4:2,5:3,6:1,7:1,8:3,9:5,10:2,11:3,12:1,13:2,14:1,15:6,16:6,17:1,19:2,20:3,21:3,22:2,23:3,24:1,25:1,26:4,27:4"
bread,66,16,"1:11,2:13,3:4,4:3,6:2,7:5,9:2,11:2,13:1,17:1,18:6,19:1,21:2,22:10,23:2,27:1"
close,66,23,"1:8,2:2,3:2,7:1,9:2,10:1,11:4,12:3,13:4,14:3,15:1,16:3,17:1,18:2,19:3,20:2,21:4,22:2,23:3,24:3,25:6,26:3,27:3"
hard,66,24,"1:3,2:2,3:3,4:3,5:1,7:1,9:6,10:3,11:7,12:4,13:3,14:2,15:2,16:1,17:1,18:1,19:5,20:2,21:3,22:4,23:2,24:3,25:2,27:2"
bow,65,21,"1:2,3:5,4:2,7:6,8:6,11:4,12:1,13:4,14:7,15:4,16:4,17:5,18:2,20:1,21:3,22:1,23:1,24:1,25:3,26:1,27:2"
reach,64,23,"1:3,2:3,3:1,4:4,5:2,7:1,8:1,10:1,11:6,13:2,14:2,15:1,16:6,17:3,18:2,19:2,20:3,21:5,22:1,23:4,24:6,25:3,27:2"
fall,63,23,"1:3,2:6,3:3,4:2,5:1,7:1,9:5,10:6,11:3,12:4,13:4,14:5,16:1,17:1,18:4,20:3,21:1,22:1,23:1,24:2,25:3,26:1,27:2"
need,62,20,"1:3,2:1,4:1,5:2,7:2,8:4,10:1,11:3,12:4,13:4,15:3,16:2,17:2,19:4,20:9,21:4,22:3,23:6,26:1,27:3"
bad,60,24,"1:4,2:1,4:2,5:3,6:1,7:1,8:5,9:1,10:1,11:1,12:2,13:5,15:2,16:1,17:2,18:1,19:6,20:8,21:2,22:1,23:1,25:3,26:3,27:3"
leg,60,18,"1:2,5:3,7:1,9:1,11:1,12:1,13:10,14:1,15:3,16:2,19:7,20:6,22:1,23:3,24:3,25:11,26:2,27:2"
life,60,23,"1:2,2:3,3:4,5:1,6:1,7:2,8:1,9:3,10:2,11:3,12:2,13:2,14:3,15:3,17:1,18:4,19:2,20:3,21:2,23:7,24:2,25:5,26:2"
stand,60,24,"1:3,2:4,3:2,4:5,5:3,6:3,7:8,8:2,9:3,10:3,11:2,12:1,13:1,16:1,17:2,18:1,19:3,20:2,22:1,23:2,24:1,25:4,26:2,27:1"
bag,59,16,"1:2,7:3,11:9,12:4,13:8,14:3,15:1,16:6,17:1,18:2,19:2,20:6,21:3,22:3,23:3,24:3"
catch,59,25,"1:3,2:2,3:1,4:3,5:3,6:1,7:2,8:3,9:2,11:1,12:4,13:4,14:3,15:1,16:3,17:3,18:2,19:1,20:4,21:1,22:2,23:3,25:2,26:3,27:2"
father,59,14,"1:6,2:8,3:5,4:12,6:3,7:4,8:5,13:1,15:3,18:2,19:2,20:2,22:5,23:1"
love,59,19,"1:4,2:2,3:3,4:2,5:2,9:4,10:8,11:1,12:2,13:1,15:1,16:2,19:5,20:1,22:2,23:1,25:1,26:5,27:12"
mouth,59,23,"1:5,2:1,5:1,7:2,8:3,9:3,10:2,11:3,12:1,13:1,14:1,15:7,16:1,17:1,19:4,20:5,21:3,22:1,23:3,24:3,25:3,26:4,27:1"
burn,58,20,"1:1,2:5,3:2,5:2,6:2,7:1,9:1,10:1,13:12,14:1,15:6,16:4,17:2,19:9,20:2,22:1,24:1,25:2,26:2,27:1"
finger,58,25,"1:2,2:2,3:2,4:3,5:4,6:2,8:2,9:2,10:2,11:2,12:3,13:3,14:5,15:2,16:1,17:3,18:1,19:2,20:1,21:2,22:1,23:2,24:1,25:6,26:2"
dress,55,17,"1:5,3:7,4:1,5:4,6:2,7:2,8:1,9:10,10:4,12:1,14:1,15:1,19:1,20:2,22:2,26:5,27:6"
knife,55,17,"1:2,3:3,4:5,7:5,11:7,12:2,13:2,14:7,15:1,17:2,18:3,19:1,20:1,21:6,23:3,24:1,25:4"
lie,55,24,"2:1,3:1,4:1,6:3,7:1,8:2,9:1,10:1,11:3,12:1,13:3,15:5,16:1,17:1,18:2,19:6,20:4,21:2,22:5,23:2,24:1,25:4,26:2,27:2"
set,55,20,"1:3,4:3,5:1,6:2,7:2,8:2,9:3,10:1,11:4,12:4,13:2,15:4,16:5,17:7,19:2,20:1,23:3,24:3,25:2,26:1"
sound,55,21,"1:1,2:2,3:3,6:2,7:4,9:1,10:1,11:5,12:2,14:1,15:3,16:2,17:2,19:4,20:3,21:2,22:2,23:5,24:4,25:5,26:1"
air,54,23,"1:1,2:2,3:1,4:2,6:4,7:2,8:2,10:5,11:1,12:3,13:5,14:2,16:2,17:1,18:1,19:2,20:3,21:3,22:2,23:1,25:4,26:3,27:2"
hunt,54,23,"1:7,3:5,4:1,6:1,7:1,8:1,10:1,11:2,12:2,13:1,14:2,15:1,16:1,17:3,18:1,19:1,20:4,21:1,22:3,23:9,24:3,26:1,27:2"
light,54,23,"1:3,4:4,5:5,6:1,7:3,9:1,10:4,12:2,13:3,14:3,15:1,16:2,17:5,18:1,19:1,20:2,21:1,22:2,23:1,24:2,25:2,26:3,27:2"
course,53,22,"1:4,2:2,3:5,4:1,5:2,6:3,7:1,8:3,9:1,10:1,12:3,14:2,15:4,17:1,18:3,19:1,20:4,22:1,23:2,24:2,26:3,27:4"
door,53,15,"1:5,2:2,3:5,4:2,5:5,6:7,7:3,8:5,9:1,10:2,19:1,20:1,21:1,26:9,27:4"
probably,53,24,"2:2,3:2,4:3,5:1,6:3,8:1,9:2,10:1,11:3,12:1,13:5,14:2,15:1,16:1,17:3,18:1,19:1,20:5,21:4,22:3,23:1,24:4,25:2,26:1"
send,53,19,"4:3,6:1,7:3,8:2,12:3,13:3,14:3,16:3,17:1,18:1,19:3,20:4,21:7,22:4,23:2,24:4,25:4,26:1,27:1"
shoot,53,22,"1:3,3:1,4:3,5:2,6:2,7:4,8:8,9:1,11:2,12:1,13:2,14:2,15:3,17:3,18:1,19:1,20:2,21:2,22:2,23:1,24:1,25:6"
audience,52,19,"2:1,4:1,5:1,8:1,9:13,10:5,12:2,13:3,14:1,15:1,19:3,20:3,21:1,22:1,23:1,24:3,25:1,26:1,27:9"
minute,52,19,"3:3,4:2,5:1,6:1,7:5,9:3,11:5,12:3,13:5,14:2,15:4,16:1,17:3,19:3,21:2,22:2,23:1,26:2,27:4"
word,52,23,"1:2,2:5,3:4,4:1,5:1,6:3,7:2,8:1,9:3,10:3,11:1,15:2,17:1,18:4,19:3,20:2,21:1,22:4,23:1,24:1,25:3,26:1,27:3"
lip,51,18,"1:1,2:2,3:1,5:2,7:2,9:6,10:3,11:2,12:2,15:1,18:2,19:3,20:3,21:4,22:3,25:9,26:4,27:1"
bring,50,23,"1:3,2:2,3:3,4:4,5:1,6:1,7:1,8:1,9:1,12:2,13:4,14:1,15:1,18:4,19:3,20:3,21:3,22:3,23:3,24:3,25:1,26:1,27:1"
dead,50,23,"2:2,4:1,6:2,7:2,8:3,9:3,10:2,11:8,12:3,13:1,15:2,16:1,17:2,18:1,19:1,20:1,21:1,22:2,23:2,24:5,25:1,26:3,27:1"
stream,50,12,"5:1,11:1,15:2,16:3,17:5,18:2,19:13,20:7,21:2,22:1,23:6,24:7"
talk,50,16,"1:3,3:1,5:1,6:7,7:6,8:4,9:5,10:4,12:2,16:1,18:1,19:1,21:2,22:3,26:4,27:5"
far,49,23,"1:1,2:3,3:1,4:3,7:1,8:1,9:2,10:1,11:3,12:1,13:2,14:3,15:1,16:4,17:2,18:3,19:4,20:3,21:2,22:2,23:3,26:1,27:2"
happen,49,23,"1:1,2:5,3:3,4:1,6:1,7:1,8:6,9:2,11:1,14:1,15:2,16:2,17:2,18:2,19:2,20:2,21:1,22:3,23:4,24:2,25:3,26:1,27:1"
realize,49,21,"3:1,4:3,5:3,6:3,7:2,8:3,9:1,10:2,12:1,14:3,15:1,16:3,17:4,19:1,20:4,21:1,22:2,23:3,25:3,26:2,27:3"
rock,49,16,"1:2,3:1,4:2,5:1,6:1,13:5,14:1,15:1,16:2,18:1,19:6,20:6,21:8,22:4,23:6,24:2"
bit,48,22,"1:4,3:2,4:3,5:4,6:1,7:3,8:3,9:2,10:1,13:1,14:1,15:4,16:3,17:3,18:2,19:3,20:1,21:2,22:1,23:2,24:1,25:1"
blood,48,18,"2:1,5:1,7:2,9:1,10:3,11:2,13:1,14:1,15:3,16:1,17:5,18:3,19:2,20:2,21:7,22:2,25:10,26:1"
end,48,22,"1:2,3:2,5:5,6:1,7:1,9:3,11:1,12:1,13:3,14:2,15:2,16:1,18:1,19:1,20:3,21:1,22:2,23:3,24:1,25:4,26:5,27:3"
old,48,19,"1:7,2:10,3:1,4:4,5:1,7:3,8:1,9:2,12:1,15:2,16:1,17:1,18:2,20:4,21:1,22:1,23:4,24:1,26:1"
point,48,21,"2:4,3:1,4:1,7:2,9:2,10:1,11:1,12:1,13:1,14:2,16:6,17:5,18:1,19:1,20:1,21:4,22:1,23:2,24:3,25:5,27:3"
care,47,22,"1:1,2:3,3:3,4:2,6:1,8:2,9:3,10:4,11:1,13:1,15:2,17:1,18:3,19:4,20:1,21:1,22:1,23:5,24:1,25:2,26:4,27:1"
lose,47,22,"2:1,3:1,4:2,7:3,8:2,10:3,11:3,12:1,13:2,14:1,15:1,16:1,17:4,18:4,20:3,21:1,22:3,23:2,24:1,25:5,26:1,27:2"
shoulder,47,24,"1:2,2:2,3:3,4:1,6:2,7:3,8:2,9:1,10:2,11:2,13:2,14:1,15:2,16:1,17:1,19:2,20:3,21:1,22:1,23:4,24:1,25:1,26:2,27:5"
sky,47,20,"1:1,4:1,5:2,6:1,10:1,11:4,12:5,13:2,14:3,15:1,16:3,17:4,18:2,19:2,20:3,21:3,22:3,23:3,24:2,25:1"
table,47,13,"1:1,2:2,3:3,4:5,5:4,6:7,7:9,8:3,10:1,13:1,16:1,21:7,26:3"
