word,total_count,chapter_count,chapters
little,75,22,"1:1,4:2,5:1,6:2,7:4,8:2,9:5,10:7,11:8,12:4,13:1,14:3,15:3,16:2,17:2,18:5,19:1,20:4,21:3,23:5,24:8,25:2"
life,74,17,"1:1,4:15,5:12,6:4,7:4,9:3,11:3,12:5,13:2,14:2,15:1,17:2,18:3,23:1,24:3,25:1,26:12"
town,74,16,"1:1,4:2,5:1,8:1,9:2,10:37,11:11,12:1,13:1,14:2,16:1,17:2,18:3,22:2,23:1,24:6"
dere,73,15,"6:1,7:9,8:3,9:4,10:2,11:12,12:2,15:3,16:6,17:8,18:4,19:3,20:1,23:5,24:10"
need,73,15,"6:1,7:1,9:7,10:10,11:7,13:6,14:5,15:4,16:4,18:8,19:5,21:1,23:1,24:11,26:2"
money,72,18,"4:2,6:3,9:3,10:4,11:4,12:1,13:1,14:1,15:4,16:2,17:1,18:21,19:6,21:3,22:4,23:6,24:5,26:1"
stand,70,21,"5:2,6:1,7:9,8:1,9:4,10:4,11:10,12:2,13:4,14:1,15:1,16:3,17:1,18:4,19:2,20:1,21:4,22:2,23:3,24:9,26:2"
face,67,23,"1:1,4:1,5:1,6:1,7:8,8:1,9:4,10:4,11:5,12:2,13:7,14:2,15:1,16:6,17:1,18:2,20:1,21:1,22:2,23:4,24:8,25:1,26:3"
away,65,21,"1:1,4:3,5:1,6:2,7:5,8:1,10:5,11:9,12:3,13:1,15:1,16:7,17:2,18:1,19:1,20:4,21:2,22:2,23:4,24:8,25:2"
rest,64,21,"5:1,6:1,7:3,8:2,9:3,10:8,11:5,13:4,14:1,15:1,16:2,17:2,18:4,19:4,20:1,21:1,22:1,23:8,24:9,25:2,26:1"
water,64,9,"5:1,8:2,9:6,11:2,17:1,19:3,23:28,24:20,25:1"
wuz,64,14,"7:5,9:3,10:2,11:7,13:3,15:2,16:1,17:3,18:8,19:1,21:9,23:5,24:13,25:2"
old,62,20,"1:1,4:3,6:4,7:8,8:4,9:3,10:2,11:6,12:4,13:3,14:2,16:3,17:3,18:8,19:1,20:1,22:1,23:3,24:1,26:1"
try,60,17,"4:1,6:1,7:2,10:1,11:3,13:4,14:7,15:1,16:4,17:2,18:7,19:1,20:2,21:2,22:3,23:5,24:14"
hold,58,18,"4:1,5:1,6:1,7:3,9:2,10:5,11:7,12:1,15:1,16:3,18:4,19:2,20:2,21:3,22:3,23:14,24:3,26:2"
bed,57,17,"6:2,7:3,8:3,9:1,10:3,11:2,12:1,13:2,14:2,16:4,17:2,18:3,19:1,21:2,23:6,24:17,26:3"
dead,57,18,"4:4,6:3,7:2,8:2,9:3,10:1,11:6,12:1,13:4,14:2,16:1,17:2,18:3,21:1,23:6,24:13,25:2,26:1"
voice,55,11,"4:5,5:16,7:9,9:2,10:3,11:1,12:1,13:3,23:1,24:1,26:13"
walk,55,16,"4:1,6:6,9:3,10:4,11:16,12:1,14:1,15:5,16:5,17:1,18:2,19:1,20:1,21:2,23:4,24:2"
ask,54,19,"1:3,2:1,4:2,5:3,8:3,9:1,10:8,11:7,14:3,15:1,16:2,18:4,19:3,20:3,21:1,22:1,23:3,24:4,26:1"
run,54,17,"4:1,5:1,7:5,9:4,10:3,11:8,13:3,14:1,16:2,18:2,19:2,20:2,21:1,22:2,23:8,24:7,25:2"
well,54,20,"4:1,5:1,6:2,7:3,8:1,9:2,10:7,11:10,13:2,15:2,16:2,17:5,18:2,19:2,21:1,22:1,23:4,24:4,25:1,26:1"
year,54,18,"1:4,2:3,3:1,4:3,5:8,6:4,7:3,8:2,9:2,11:5,12:1,13:5,14:2,16:2,17:1,19:1,23:3,26:4"
fuh,53,15,"5:2,7:4,9:2,10:3,11:9,13:1,14:1,15:6,16:2,18:1,19:2,22:2,23:4,24:13,25:1"
maybe,53,17,"6:1,7:4,8:1,10:5,11:4,12:2,13:3,14:1,15:3,16:2,17:4,18:1,19:2,20:2,21:1,23:3,24:14"
buy,52,18,"5:1,7:1,8:3,9:2,10:9,11:11,12:1,13:1,15:2,16:3,17:1,18:5,19:3,21:1,22:3,23:1,24:3,25:1"
gointuh,52,14,"7:2,10:3,11:8,13:4,15:5,16:2,17:2,18:6,19:5,21:1,22:4,23:3,24:4,25:3"
mean,52,16,"6:4,7:3,8:4,9:3,10:5,11:6,13:2,14:2,16:1,17:2,18:4,20:1,23:3,24:7,25:4,29:1"
world,52,20,"1:1,4:4,5:1,6:1,7:7,8:3,9:2,10:3,11:6,12:1,13:2,14:2,16:2,17:1,18:5,19:1,23:4,24:1,25:1,26:4"
home,51,17,"4:2,6:3,7:3,10:5,11:4,13:1,14:1,15:1,16:3,18:7,19:6,20:1,21:4,22:1,23:2,24:4,25:3"
porch,51,10,"4:3,6:5,9:2,10:7,11:22,14:3,15:1,16:4,17:3,19:1"
mule,50,7,"4:1,6:1,7:1,8:1,9:6,11:39,14:1"
de,49,18,"4:1,5:1,6:2,7:9,8:5,9:2,10:4,11:5,13:1,14:1,15:2,16:2,17:1,18:1,19:2,23:2,24:7,25:1"
new,49,16,"3:1,4:2,5:5,7:1,8:2,9:5,10:5,11:6,13:3,16:1,17:4,18:7,19:1,22:1,24:4,26:1"
tree,49,17,"1:1,7:11,8:3,9:3,10:2,11:6,12:1,13:2,16:3,17:1,19:1,20:1,21:1,23:5,24:4,25:2,26:2"
mo,48,15,"6:2,7:5,9:3,10:5,11:2,12:3,14:2,15:1,17:3,18:5,19:2,21:5,23:2,24:7,25:1"
hair,47,16,"5:1,6:3,7:8,9:3,10:3,11:5,12:1,13:2,14:1,16:7,17:2,18:3,19:1,21:4,24:1,25:2"
hard,47,15,"3:2,6:4,7:2,9:5,10:2,11:6,13:4,15:3,16:2,17:1,18:1,19:2,23:2,24:10,25:1"
live,46,19,"4:8,7:2,8:1,9:2,10:4,11:1,12:2,13:6,14:1,15:1,16:1,17:2,19:2,21:1,22:1,23:3,24:4,25:1,26:3"
soon,46,16,"4:1,6:1,7:3,8:1,9:1,10:8,11:6,13:1,14:2,15:1,16:3,18:8,22:1,23:2,24:6,25:1"
thought,46,17,"5:1,6:1,7:2,8:4,9:4,10:3,11:6,12:1,13:1,14:2,15:1,16:7,17:2,18:3,23:2,24:5,25:1"
door,45,15,"6:1,7:4,9:2,10:2,11:5,13:1,14:2,15:5,16:4,18:8,19:1,21:1,22:1,23:7,24:1"
wait,45,17,"7:4,8:3,9:4,10:2,11:3,12:1,13:3,14:1,15:2,16:2,17:1,18:6,19:2,22:2,23:3,24:4,25:2"
novel,44,4,"2:1,4:10,5:17,26:16"
sleep,44,12,"1:1,7:2,9:1,10:3,11:3,13:2,14:1,16:2,18:5,19:4,23:8,24:12"
tain't,44,15,"6:1,8:4,9:3,10:6,11:10,12:1,13:3,14:1,15:2,16:1,17:1,18:1,19:4,23:1,24:5"
yuh,44,14,"6:2,7:2,9:2,10:3,11:6,13:2,15:1,16:6,17:1,18:4,19:3,22:1,23:5,24:6"
begin,43,19,"1:1,4:1,5:1,7:2,8:2,10:1,11:4,12:1,13:3,15:2,16:2,17:1,18:4,20:3,21:1,22:2,23:7,24:4,26:1"
cut,43,13,"7:1,9:2,10:8,11:6,12:7,13:1,15:2,16:1,18:10,20:1,21:1,23:2,25:1"
great,43,16,"1:2,4:2,6:1,7:3,11:10,13:1,14:2,16:1,18:1,19:2,21:2,22:1,23:5,24:6,25:2,26:2"
stay,43,14,"6:2,7:4,8:1,11:1,12:2,14:1,16:2,18:3,19:1,21:2,22:2,23:11,24:9,25:2"
turn,43,14,"5:2,6:3,8:1,9:4,10:4,11:3,15:2,17:3,18:8,19:3,20:1,22:2,23:3,26:4"
bring,42,16,"4:1,5:1,6:3,7:3,10:5,11:4,13:3,16:5,17:1,18:4,19:1,21:1,22:3,23:2,24:4,26:1"
high,42,15,"4:2,5:3,6:2,7:3,9:1,11:7,13:2,17:5,18:2,19:1,21:3,22:1,23:7,24:2,25:1"
make,42,18,"5:1,6:4,7:2,8:1,9:2,10:3,11:12,12:2,13:1,15:3,16:1,17:2,19:1,21:1,22:1,23:2,24:1,26:2"
young,42,13,"4:8,6:8,7:2,8:1,10:1,11:3,12:8,13:1,14:1,16:3,17:3,18:1,24:2"
room,41,15,"4:1,5:3,7:2,10:1,11:1,13:7,16:1,17:1,18:9,19:7,20:1,22:1,23:1,24:2,25:3"
set,41,16,"6:2,7:3,9:2,10:2,11:4,12:1,13:2,14:3,15:4,16:3,17:1,18:2,20:2,21:2,22:3,24:5"
kill,40,11,"6:2,7:2,8:1,9:2,11:5,13:2,16:1,18:3,22:1,23:4,24:17"
play,40,13,"7:3,11:5,14:1,15:2,16:3,17:2,18:6,19:4,20:1,21:1,23:7,24:4,26:1"
whut,40,16,"6:1,7:2,8:1,9:1,10:1,11:8,13:1,14:1,16:7,17:7,18:1,19:1,21:2,22:2,24:3,25:1"
foot,39,16,"6:4,7:4,8:4,10:1,11:6,13:4,14:1,15:1,16:1,18:2,19:2,20:1,22:1,23:3,25:2,26:2"
keep,39,16,"6:1,7:2,8:1,10:7,11:7,12:1,14:1,15:1,16:1,18:4,19:2,20:2,21:1,22:2,23:4,24:2"
bad,38,12,"6:2,7:2,10:2,11:1,12:1,16:5,17:2,18:3,22:2,23:5,24:12,25:1"
help,38,15,"3:1,6:1,7:5,9:4,10:5,11:5,14:1,15:1,17:1,18:3,19:2,22:1,23:1,24:5,26:2"
mad,38,15,"6:1,7:1,9:3,10:1,11:7,12:1,13:2,16:4,17:1,18:4,19:1,22:5,23:1,24:5,25:1"
marry,38,11,"6:1,7:9,8:2,9:4,10:2,11:1,14:3,16:2,17:5,18:5,21:4"
road,38,15,"6:3,7:2,8:3,9:6,10:5,12:2,13:2,14:2,15:1,18:1,19:2,22:1,23:4,24:3,25:1"
stop,38,15,"5:1,6:4,7:2,9:4,10:2,11:5,12:2,13:1,15:1,16:1,18:1,19:1,22:2,23:6,24:5"
week,38,15,"4:3,7:2,8:1,9:1,10:2,11:3,13:1,16:5,17:2,18:6,19:3,20:1,22:2,24:5,25:1"
wife,38,14,"8:1,9:2,10:13,11:4,12:2,13:2,16:1,17:1,18:3,21:2,22:4,24:1,25:1,26:1"
baby,37,13,"7:11,8:2,9:2,10:1,11:3,14:2,16:1,18:3,21:3,22:1,23:4,24:3,25:1"
death,37,14,"4:2,6:1,7:1,9:1,11:10,13:3,14:4,16:1,17:1,18:1,19:1,23:1,24:7,26:3"
give,37,18,"4:4,5:2,7:2,8:1,9:1,10:3,11:1,12:2,13:5,15:1,18:1,20:1,21:2,22:1,23:3,24:4,25:1,26:2"
husband,37,14,"4:4,6:4,7:2,8:3,9:2,11:3,13:1,17:1,18:4,21:7,22:2,23:1,24:2,26:1"
lak,37,15,"7:5,8:1,9:1,10:4,11:4,15:1,16:4,17:4,18:1,19:1,21:1,22:2,23:2,24:5,25:1"
mind,37,13,"6:4,7:1,8:3,10:4,11:5,12:2,13:2,16:2,17:2,18:5,22:2,24:4,26:1"
outa,37,15,"6:1,7:4,9:4,10:3,11:3,13:2,14:1,16:2,17:1,19:1,20:1,21:1,22:4,23:1,24:8"
word,37,16,"2:1,4:2,6:2,7:1,8:3,9:3,10:5,11:4,12:1,13:1,17:1,18:1,21:2,23:2,24:4,26:4"
dey,36,12,"7:4,8:1,9:1,10:2,11:5,17:5,18:3,19:1,21:6,22:1,23:1,24:6"
story,36,12,"2:1,4:10,5:10,7:1,10:3,11:2,15:1,18:1,19:2,22:1,24:1,26:3"
bear,35,12,"2:4,4:3,7:6,9:4,11:4,16:1,18:2,19:1,21:2,23:3,24:3,26:2"
lie,35,13,"4:1,7:1,10:2,11:9,12:1,13:4,14:1,16:1,18:2,20:2,22:2,23:1,24:8"
ole,35,13,"6:5,7:7,8:2,10:2,11:3,12:2,16:3,17:1,18:2,20:1,21:2,22:1,24:4"
wind,35,10,"6:1,8:1,10:2,11:4,12:1,13:1,16:1,23:21,24:1,25:2"
ah'll,34,15,"6:1,7:2,8:1,9:1,10:3,11:2,12:1,14:1,15:3,16:5,17:1,18:2,19:3,23:1,24:7"
book,34,10,"2:5,4:12,5:3,10:1,11:1,12:1,18:2,26:6,27:1,29:2"
die,34,13,"4:2,6:1,7:1,8:1,11:3,13:10,17:1,18:1,20:1,22:1,23:5,24:4,26:3"
pick,34,12,"4:1,7:5,9:1,11:1,15:1,16:2,17:4,18:5,19:8,20:2,23:3,25:1"
speak,34,13,"4:1,5:5,6:5,7:2,8:1,9:2,10:3,11:3,14:1,21:3,22:1,24:5,26:2"
hang,33,11,"7:2,8:2,9:1,11:2,13:5,16:4,18:7,19:1,22:1,23:2,24:6"
open,33,17,"4:2,6:4,7:2,10:1,11:2,13:1,14:1,15:1,16:1,18:2,19:3,21:1,22:1,23:6,24:3,25:1,26:1"
send,32,13,"8:1,10:5,11:3,13:2,14:3,16:1,18:5,19:1,21:1,22:1,23:1,24:7,25:1"
sun,32,13,"6:3,7:2,8:4,9:5,10:1,11:3,12:2,16:1,18:1,21:1,23:3,24:4,25:2"
call,31,15,"4:1,5:1,7:4,9:2,10:3,11:1,12:1,13:1,15:2,16:1,18:2,23:3,24:4,25:1,26:4"
friend,31,13,"4:6,5:2,6:7,7:2,13:1,16:2,17:1,18:1,19:1,21:2,23:3,24:2,26:1"
hat,31,13,"6:1,7:1,8:2,9:1,11:4,12:2,14:2,15:5,16:5,17:1,18:3,21:3,24:1"
sho,31,13,"6:4,7:1,8:2,10:1,11:4,15:2,16:1,17:3,18:1,22:1,23:2,24:8,25:1"
body,30,12,"7:2,9:1,11:2,12:1,13:1,18:1,19:1,20:3,23:3,24:11,25:1,26:3"
eat,30,9,"6:3,8:1,9:1,10:1,11:10,13:2,16:3,18:3,22:6"
fight,30,12,"1:1,7:2,11:7,12:1,13:1,16:1,18:2,19:1,20:2,22:4,23:4,24:4"
use,30,16,"4:1,5:1,6:3,7:1,8:1,9:1,10:4,11:4,12:1,13:1,15:1,16:1,21:1,23:3,24:2,26:4"
change,29,12,"5:1,8:1,9:5,10:2,11:7,12:2,13:3,14:3,16:1,17:2,24:1,26:1"
heah,29,12,"9:2,10:4,11:2,12:1,13:1,15:4,18:2,19:1,21:1,22:2,23:3,24:6"
mouth,29,13,"6:4,10:2,11:4,12:3,14:1,16:1,18:3,21:1,22:1,23:2,24:4,25:1,26:2"
reckon,29,14,"6:2,7:3,8:1,9:4,10:4,11:3,12:1,13:1,15:2,16:1,17:1,21:3,23:2,24:1"
step,29,16,"4:1,5:1,6:2,7:1,9:2,10:2,11:5,14:1,15:1,16:2,17:1,18:1,21:1,22:1,23:5,24:2"
talkin,29,14,"5:2,6:2,7:1,9:1,10:5,11:5,12:3,13:1,16:1,17:2,18:1,21:2,23:1,25:2"
chair,28,17,"5:1,6:3,7:1,8:1,9:1,10:3,11:2,12:1,13:1,14:1,17:1,18:5,19:1,22:3,23:1,24:1,25:1"
close,28,15,"1:1,4:1,5:1,6:1,7:2,10:2,11:5,15:3,16:1,18:2,19:1,21:2,23:2,24:3,25:1"
inside,28,13,"7:2,8:3,9:1,10:3,11:8,12:1,14:4,15:1,16:1,18:1,19:1,23:1,24:1"
meet,28,14,"4:2,7:3,9:1,10:3,11:3,17:1,18:3,20:1,21:3,22:1,23:3,24:1,25:1,26:2"
morning,28,17,"1:1,5:1,8:1,9:3,10:1,11:1,13:2,14:1,16:2,17:1,18:4,19:1,20:1,22:1,23:2,24:4,26:1"
nigger,28,11,"7:4,8:1,9:1,14:1,16:1,18:2,19:1,21:7,22:2,24:7,25:1"
real,28,14,"4:5,5:1,6:1,7:4,9:2,15:2,16:1,17:1,19:1,21:5,22:1,24:2,25:1,26:1"
throw,28,13,"4:2,7:3,8:1,10:1,11:3,12:1,15:4,16:1,18:3,21:1,22:1,23:3,24:4"
dis,27,10,"6:1,9:1,10:2,11:6,13:2,14:1,16:3,17:1,18:3,23:7"
end,27,13,"2:1,4:3,5:5,7:1,8:1,9:1,10:2,11:8,14:1,19:1,20:1,23:1,26:1"
fall,27,14,"6:2,8:5,9:3,11:3,12:1,16:1,18:1,19:3,20:3,21:1,22:1,23:1,24:1,25:1"
kitchen,27,15,"6:1,7:1,8:2,9:3,11:3,13:1,15:1,16:4,18:1,19:1,20:1,21:1,22:2,24:4,25:1"
plenty,27,15,"4:1,6:1,7:1,9:1,10:1,11:5,12:1,14:1,15:1,16:1,18:3,19:1,21:1,22:1,24:7"
watch,27,13,"2:1,4:6,11:3,12:1,15:2,16:1,17:1,18:1,19:3,21:1,23:3,24:3,29:1"
break,26,13,"5:1,9:1,11:4,15:1,16:1,17:1,18:2,19:3,20:1,22:3,23:2,24:5,26:1"
chance,26,12,"7:1,8:1,9:2,10:2,11:1,13:3,14:1,15:1,17:4,18:5,19:2,24:3"
cry,26,14,"4:2,7:3,8:1,9:1,11:2,13:2,14:1,16:1,17:1,18:2,19:1,22:1,23:4,24:4"
dollar,26,9,"6:1,9:1,11:4,16:1,17:1,18:13,19:2,22:1,23:2"
fear,26,14,"6:1,7:1,9:1,10:2,12:1,13:2,15:1,16:3,18:1,20:1,21:2,22:1,23:1,24:8"
floor,26,11,"7:2,9:1,10:5,11:1,12:1,18:4,19:1,20:1,22:2,23:4,24:4"
heart,26,13,"4:2,6:2,7:4,8:2,10:1,11:4,13:1,16:2,18:2,20:1,24:3,25:1,26:1"
matter,26,15,"4:2,7:3,8:1,9:1,10:1,11:4,12:2,13:1,14:1,16:1,18:2,19:2,20:1,22:1,24:3"
write,26,5,"4:7,5:5,11:3,26:10,29:1"
catch,25,13,"10:1,11:6,13:1,14:1,15:1,16:3,18:1,19:3,20:1,21:1,22:2,23:2,24:2"
doctor,25,6,"13:8,18:1,19:1,21:2,23:2,24:11"
light,25,6,"10:10,11:1,16:4,23:4,24:3,25:3"
sick,25,7,"6:2,7:1,11:1,13:5,18:1,21:1,24:14"
arm,24,12,"5:1,7:3,8:1,9:1,10:1,13:1,15:1,16:3,18:3,22:1,23:2,24:6"
different,24,12,"4:2,5:1,6:1,7:2,10:5,11:3,12:1,13:2,17:2,21:2,25:1,26:2"
dress,24,12,"6:2,7:2,8:1,9:2,10:3,11:2,15:1,16:1,17:2,18:3,19:1,24:4"
hurt,24,13,"7:1,9:2,11:1,12:1,13:5,14:1,15:1,16:1,18:4,20:1,22:1,23:1,24:4"
listen,24,10,"4:2,5:1,10:1,11:5,13:4,14:2,18:1,19:3,23:1,24:4"
move,24,12,"1:1,4:1,6:2,9:1,10:3,11:3,13:2,16:1,18:1,23:3,24:4,26:2"
