word,total_count,chapter_count,chapters
heart,30,19,"4:1,5:1,6:1,9:1,11:1,12:1,21:1,22:4,25:3,26:1,27:1,28:1,29:1,30:3,33:1,36:2,37:1,44:2,45:3"
pray,30,6,"12:19,17:1,28:1,29:1,30:6,45:2"
sort,30,15,"3:3,4:2,12:1,15:4,17:2,18:2,20:4,22:1,29:2,32:2,34:1,40:1,42:1,43:1,45:3"
straight,30,17,"4:1,5:1,6:1,10:1,12:2,13:1,16:1,20:2,23:1,24:1,28:3,29:1,31:1,32:1,33:1,44:2,45:9"
tie,30,14,"4:2,6:2,9:1,10:1,29:1,30:5,31:1,32:1,33:5,36:2,38:1,39:1,43:3,45:4"
barrel,29,12,"4:2,6:1,10:2,12:5,23:2,25:4,29:3,31:3,32:1,40:1,43:2,45:3"
crazy,29,8,"4:4,17:1,19:1,27:1,33:2,38:2,42:1,44:17"
dirt,29,12,"4:1,12:1,15:1,16:1,18:2,29:11,36:1,40:1,42:1,43:1,44:1,45:7"
fool,29,13,"3:1,4:1,7:1,10:1,18:2,19:3,20:10,21:2,25:1,29:1,32:1,37:3,44:2"
hat,29,11,"7:1,12:8,13:2,16:2,19:1,20:4,33:1,34:1,37:2,44:4,45:3"
new,29,13,"5:1,9:1,10:2,12:1,13:1,19:1,20:4,22:2,25:1,41:1,42:1,43:4,45:9"
outside,29,16,"6:4,7:1,8:2,9:1,12:3,16:2,18:2,19:2,20:1,21:2,22:3,23:1,33:1,35:1,44:2,45:1"
raise,29,16,"6:1,11:1,12:5,13:2,14:2,15:1,16:3,18:3,19:1,25:3,29:1,30:1,36:1,40:1,44:1,45:2"
simple,29,16,"3:3,6:2,7:2,12:1,13:3,14:1,15:2,16:2,20:5,21:1,22:1,24:1,32:1,38:2,40:1,43:1"
throat,29,15,"3:1,4:5,5:3,8:1,11:1,12:2,13:2,15:3,17:1,18:2,20:1,26:1,27:1,33:3,39:2"
window,29,8,"12:14,17:6,18:1,20:3,25:1,33:2,34:1,36:1"
wood,29,17,"4:1,5:1,6:1,10:1,12:1,13:1,15:2,16:2,18:3,22:3,23:2,24:1,27:2,35:1,36:1,43:1,44:5"
afternoon,28,15,"4:2,5:2,6:2,10:1,12:5,14:2,15:4,17:1,20:2,21:1,22:1,28:1,32:1,34:1,45:2"
beat,28,15,"4:1,5:1,7:1,9:1,11:1,12:10,16:1,18:2,20:1,22:1,23:1,25:2,27:1,37:1,45:3"
branch,28,9,"22:3,24:5,25:1,26:2,31:1,39:1,43:1,44:8,45:6"
carbine,28,14,"3:10,4:2,11:1,13:1,16:1,22:1,23:2,24:2,25:1,29:1,36:1,38:2,43:1,45:2"
daylight,28,18,"3:1,10:1,12:2,13:6,15:1,21:1,23:1,24:2,25:1,32:1,33:1,36:1,38:1,40:1,41:1,43:4,44:1,45:1"
firing,28,9,"4:1,25:1,27:7,28:1,29:1,30:4,40:1,43:2,45:10"
guapa,28,11,"11:1,12:5,13:2,14:4,20:1,30:2,37:2,39:2,41:1,43:2,45:6"
hot,28,16,"3:1,4:2,6:1,12:1,13:1,14:1,16:4,20:3,27:2,28:1,29:2,30:1,33:2,36:3,44:1,45:2"
knee,28,14,"3:1,4:3,5:2,12:2,15:1,16:1,17:1,20:1,21:1,23:1,24:1,29:5,36:1,45:7"
lead,28,21,"3:2,5:1,12:2,14:1,15:3,16:1,18:1,21:1,23:1,24:1,25:2,29:1,30:2,33:1,34:1,36:1,41:1,42:1,43:1,44:1,45:2"
thin,28,18,"3:2,6:1,8:1,10:1,12:2,13:3,16:3,19:1,20:1,24:1,26:1,29:2,32:2,34:2,37:1,40:1,44:1,45:2"
white,28,12,"3:5,4:3,5:1,7:1,10:2,12:2,13:2,16:3,21:2,25:1,44:1,45:5"
begin,27,16,"4:1,8:2,12:6,16:1,19:1,20:1,21:2,23:1,33:1,37:1,40:4,41:2,43:1,44:1,45:1,46:1"
cheek,27,18,"5:2,6:2,11:1,12:1,14:1,16:2,18:2,19:1,21:1,22:1,25:1,27:1,29:1,33:2,38:1,39:3,43:1,45:3"
driver,27,6,"3:1,13:1,20:11,44:11,45:2,46:1"
map,27,5,"3:4,4:1,20:2,42:4,44:16"
mother,27,12,"7:1,10:1,12:4,13:5,18:2,24:1,28:1,29:3,30:1,33:6,36:1,43:1"
muck,27,5,"20:1,24:1,37:22,40:2,45:1"
slip,27,16,"3:2,5:1,6:4,9:1,10:2,12:1,15:1,18:2,23:2,24:1,25:1,33:2,35:1,43:1,44:1,45:4"
surely,27,17,"7:1,12:1,14:1,15:1,16:1,17:1,18:3,21:2,27:1,29:1,31:4,32:2,33:3,35:1,36:1,44:1,45:2"
world,27,13,"6:1,10:1,15:3,16:1,17:1,20:8,21:1,26:1,33:6,34:1,38:1,40:1,45:1"
able,26,16,"3:2,6:2,10:1,12:1,17:1,19:1,20:4,24:1,25:1,26:1,32:2,33:1,36:2,37:1,44:4,45:1"
bright,26,14,"5:1,7:1,9:1,10:1,11:2,12:1,14:1,15:1,16:2,25:2,29:2,30:1,32:1,45:9"
comrade,26,14,"3:1,4:3,10:1,11:1,13:1,18:2,20:2,21:2,24:1,27:2,29:2,33:1,38:1,44:6"
corner,26,16,"3:1,6:1,7:1,8:1,10:1,12:3,16:1,18:2,19:1,20:2,22:1,27:1,29:1,32:1,43:1,45:7"
fine,26,14,"4:2,11:1,13:3,15:2,17:1,20:5,28:1,32:2,33:1,36:1,37:1,38:1,44:2,45:3"
iron,26,12,"3:1,4:6,6:2,12:3,15:1,16:1,20:2,21:4,29:1,33:1,40:1,45:3"
machine,26,11,"3:1,4:4,11:2,13:1,20:3,27:1,29:2,34:1,42:1,44:3,45:7"
milk,26,10,"10:3,11:4,12:4,13:3,18:5,19:2,24:1,27:1,29:1,45:2"
pay,26,11,"6:2,7:2,10:2,12:4,16:3,17:1,18:2,19:2,33:2,42:1,45:5"
return,26,19,"3:1,4:1,10:1,12:1,13:4,14:1,17:3,18:1,25:1,27:1,28:1,29:1,32:1,34:1,36:1,43:1,44:2,45:2,46:1"
ring,26,7,"13:1,16:10,20:6,21:3,29:1,37:1,45:4"
serve,26,15,"5:1,6:2,10:2,11:1,12:2,13:4,15:2,19:1,20:3,21:1,24:3,25:1,29:1,30:1,46:1"
shoe,26,14,"3:3,4:1,5:1,9:3,10:1,12:2,13:1,18:3,22:1,23:1,35:1,39:1,43:3,45:4"
steadily,26,17,"3:2,4:2,5:2,6:1,10:1,12:1,15:1,16:1,18:1,27:1,29:3,30:2,33:1,39:1,41:1,44:4,45:1"
wide,26,18,"3:1,4:1,5:1,10:1,11:2,12:2,13:2,15:1,21:1,24:1,25:1,27:2,30:1,33:2,36:3,40:2,43:1,45:1"
answer,25,13,"3:2,4:2,6:1,10:1,12:7,13:2,19:1,29:1,30:1,41:2,42:2,43:2,44:1"
blue,25,11,"4:1,11:1,12:2,15:1,17:3,20:2,25:2,29:7,34:2,44:2,45:2"
captain,25,1,29:25
case,25,12,"3:1,4:2,6:1,7:1,11:1,12:1,13:2,20:8,21:1,40:1,43:2,44:4"
club,25,2,"12:20,16:5"
fill,25,18,"3:1,6:1,8:1,10:1,12:1,13:4,15:1,16:2,18:1,19:2,20:2,26:1,30:1,34:2,40:1,41:1,42:1,45:1"
heavily,25,15,"3:3,6:2,7:1,10:1,12:1,13:1,14:1,16:2,18:2,19:1,20:1,27:2,29:1,41:1,45:5"
impossible,25,8,"10:3,12:1,15:12,21:1,27:2,32:1,36:1,40:4"
meadow,25,11,"3:1,5:1,7:5,10:1,12:2,13:1,14:4,15:3,35:2,36:3,45:2"
month,25,11,"3:1,4:3,6:1,15:1,16:1,17:5,20:6,32:2,33:3,39:1,42:1"
put,25,18,"3:2,4:2,8:1,10:1,11:1,12:2,13:1,16:1,18:2,19:2,24:1,27:1,29:1,33:2,34:1,38:1,43:2,45:1"
steel,25,7,"5:2,12:1,17:1,25:1,29:1,44:3,45:16"
trail,25,9,"3:3,13:4,14:6,23:4,24:1,25:2,27:1,32:2,45:2"
trust,25,13,"3:3,4:4,7:2,13:2,19:2,20:5,24:1,25:1,26:1,27:1,28:1,38:1,44:1"
whiskey,25,6,"13:8,18:4,31:3,33:5,34:1,42:4"
whisper,25,9,"5:1,17:2,24:1,25:3,29:2,33:1,35:1,40:2,43:12"
wipe,25,13,"3:1,4:4,10:2,11:1,13:1,16:5,18:3,29:1,31:1,38:1,40:3,43:1,44:1"
wrist,25,15,"9:2,15:4,16:1,22:1,23:1,25:1,27:1,29:1,33:2,35:1,37:1,39:1,43:1,44:1,45:6"
blind,24,11,"7:1,10:2,12:5,19:5,24:3,26:1,27:2,28:1,36:2,37:1,44:1"
breathe,24,12,"3:1,7:2,10:1,14:1,16:1,21:4,22:1,25:1,27:1,29:1,37:2,45:8"
control,24,9,"10:2,13:2,16:1,18:1,20:4,27:1,29:1,30:1,44:11"
difficult,24,12,"3:4,4:3,5:2,7:2,11:2,13:4,16:1,20:2,29:1,33:1,36:1,40:1"
expect,24,17,"7:2,8:2,12:1,15:1,16:1,17:1,20:2,21:2,23:1,27:1,28:1,29:1,31:1,38:2,40:1,43:1,45:3"
forehead,24,12,"3:2,6:3,12:3,14:2,15:2,16:5,19:1,27:1,29:1,33:2,43:1,45:1"
gorge,24,6,"3:1,5:7,14:1,40:1,43:2,45:12"
hast,24,16,"3:1,6:1,8:1,9:1,12:3,13:1,15:1,19:1,22:1,23:1,24:1,27:2,33:1,40:1,43:3,45:4"
hope,24,16,"3:1,6:1,12:2,13:1,15:1,16:1,17:1,20:2,21:1,23:2,24:3,30:1,36:1,43:1,44:1,45:4"
leader,24,12,"3:2,6:1,11:1,15:1,19:1,20:5,25:6,27:1,32:3,37:1,38:1,40:1"
lot,24,12,"6:2,15:4,16:2,17:1,20:3,28:1,29:1,32:2,33:1,39:1,40:2,45:4"
manner,24,14,"4:5,5:1,10:2,11:2,12:1,13:2,18:2,19:1,20:3,23:1,25:1,29:1,33:1,40:1"
pour,24,10,"6:4,10:1,11:1,12:4,13:4,18:2,30:1,31:3,33:1,42:3"
press,24,11,"9:2,10:1,12:7,15:2,17:1,20:1,25:2,27:1,41:1,43:2,45:4"
round,24,14,"3:2,4:2,6:3,7:1,12:1,13:1,18:2,20:2,24:2,27:1,31:2,32:1,43:2,45:2"
smooth,24,13,"3:2,5:3,6:1,9:3,10:2,15:1,29:2,32:1,33:1,36:1,39:2,43:1,45:4"
son,24,10,"3:1,4:1,12:1,28:1,29:7,32:2,33:4,40:2,43:1,45:4"
spread,24,18,"3:1,4:2,5:1,9:1,10:1,12:1,15:1,22:2,25:1,29:2,30:1,31:1,32:1,37:1,39:2,43:2,44:1,45:2"
strong,24,15,"3:5,4:2,6:1,12:1,13:1,15:2,17:1,18:1,21:1,25:2,29:1,33:1,40:1,42:3,44:1"
submachine,24,7,"6:1,23:3,27:1,29:2,41:2,43:2,45:13"
track,24,9,"21:1,23:7,24:8,25:3,27:1,28:1,37:1,42:1,44:1"
wrong,24,12,"5:1,6:1,15:1,17:1,20:2,25:3,26:1,28:2,29:2,40:1,44:4,45:5"
badly,23,14,"3:1,10:2,12:4,13:2,14:1,17:2,20:2,21:1,26:1,28:1,29:1,38:1,41:2,45:2"
coward,23,9,"6:6,11:2,12:2,13:1,20:2,29:4,32:3,33:1,40:2"
crouch,23,7,"17:2,23:1,24:2,29:6,40:1,43:3,45:8"
flail,23,2,"12:22,29:1"
food,23,12,"4:6,6:1,10:2,12:1,16:1,20:5,25:1,26:1,27:1,28:1,30:1,33:2"
green,23,11,"3:2,4:1,5:2,10:3,17:2,30:1,32:1,33:1,42:1,44:1,45:8"
killing,23,8,"5:2,7:1,12:5,17:10,25:1,28:1,36:2,43:1"
kind,23,14,"5:1,11:1,12:1,13:2,16:1,17:5,18:1,20:3,27:1,28:1,30:1,33:1,38:2,45:2"
piece,23,14,"4:1,5:1,10:1,12:2,13:1,15:2,16:1,18:1,22:2,29:2,31:1,38:1,40:1,45:6"
step,23,15,"5:1,7:1,12:3,13:2,16:1,18:1,20:1,29:1,33:1,34:3,35:1,36:2,43:2,44:2,45:1"
stretch,23,13,"3:2,4:1,5:1,9:2,12:1,22:1,24:1,25:1,29:2,30:1,43:2,44:1,45:7"
teach,23,10,"4:2,5:1,15:2,18:11,20:1,24:1,25:1,30:2,32:1,39:1"
wave,23,12,"4:1,10:1,12:4,14:2,18:1,20:1,25:1,27:1,29:3,33:1,36:1,45:6"
whore,23,9,"6:1,7:1,11:2,13:3,16:4,26:2,29:7,40:2,45:1"
animal,22,15,"4:2,5:2,11:4,12:1,14:1,16:2,19:2,22:1,25:1,29:1,33:1,37:1,38:1,41:1,45:1"
belly,22,12,"12:3,13:1,16:1,19:1,24:1,29:5,36:1,38:1,40:1,43:4,44:1,45:2"
book,22,8,"1:1,6:1,15:2,17:1,20:9,21:1,33:6,46:1"
chin,22,13,"3:1,10:1,13:1,15:1,16:2,18:1,21:1,22:1,25:1,29:8,37:1,39:1,44:2"
dip,22,9,"4:8,6:3,16:1,18:4,19:1,20:1,27:2,31:1,42:1"
double,22,12,"3:2,4:1,12:6,13:1,20:1,27:3,29:1,30:1,31:1,42:1,44:1,45:3"
dream,22,7,"4:1,11:2,12:6,13:6,18:1,24:3,45:3"
happily,22,13,"5:2,6:1,9:1,13:2,15:2,16:1,17:2,18:1,20:1,29:6,34:1,39:1,45:1"
hilltop,22,2,"29:21,32:1"
hunt,22,10,"3:8,4:1,5:4,6:1,7:1,10:2,15:2,17:1,18:1,46:1"
hurt,22,8,"12:2,13:1,21:2,29:3,33:2,35:1,40:1,45:10"
instead,22,17,"10:1,12:1,15:1,17:1,20:2,22:1,23:1,31:1,32:1,33:2,37:2,39:1,40:1,41:1,42:1,44:2,45:2"
lovely,22,11,"7:1,9:2,13:5,15:4,22:1,23:1,33:3,38:1,39:2,44:1,45:1"
nose,22,13,"3:3,6:2,9:2,13:1,18:1,20:2,21:4,22:1,25:1,27:1,29:1,31:1,45:2"
pilar,22,11,"6:2,8:1,10:1,11:3,12:6,13:1,14:2,21:1,29:1,40:1,45:3"
sharp,22,17,"6:1,10:1,11:1,12:1,15:1,16:2,20:1,21:1,22:2,29:1,30:1,36:1,37:1,39:1,42:1,44:1,45:4"
storm,22,10,"3:1,12:1,16:8,17:5,18:1,21:2,22:1,23:1,37:1,45:1"
strange,22,11,"3:1,4:4,8:1,13:1,15:5,17:1,19:1,20:3,29:1,43:3,45:1"
strike,22,11,"5:1,12:10,16:1,18:1,19:1,29:1,33:2,36:1,37:1,44:1,45:2"
swallow,22,13,"4:1,6:3,12:1,17:3,18:1,20:1,25:2,26:1,29:1,30:1,31:2,40:2,45:3"
thigh,22,11,"3:2,6:1,15:1,16:1,18:1,23:1,29:2,33:1,39:1,41:1,45:10"
ashamed,21,9,"9:2,11:1,12:1,13:3,17:1,32:1,33:9,36:2,41:1"
careful,21,14,"3:1,4:3,11:1,13:2,14:1,19:1,20:1,29:1,37:1,40:1,42:3,43:2,44:2,45:1"
cliff,21,2,"12:20,22:1"
destroy,21,14,"4:1,5:1,12:2,15:1,18:3,19:1,20:4,21:2,25:1,33:1,36:1,41:1,43:1,44:1"
different,21,15,"3:1,5:2,7:1,10:1,12:3,13:1,17:1,18:1,20:1,22:2,25:1,30:1,32:1,44:1,45:3"
dost,21,13,"5:1,7:1,9:1,11:1,12:1,14:1,23:1,26:1,27:3,33:2,42:2,43:4,45:2"
duty,21,13,"3:2,5:1,7:1,9:1,11:4,12:4,14:1,17:1,18:1,20:2,38:1,40:1,45:1"
floor,21,14,"3:2,4:1,5:2,7:1,9:1,10:1,13:1,18:3,22:1,35:1,40:2,42:1,43:2,45:2"
force,21,15,"3:2,4:1,11:4,12:1,13:1,15:1,16:1,18:1,20:1,27:2,28:2,29:1,34:1,44:1,45:1"
intelligent,21,10,"8:1,11:2,12:2,15:1,17:2,18:1,19:1,20:6,32:3,33:2"
kneel,21,10,"3:1,6:2,8:1,12:9,15:1,22:1,23:1,35:1,39:2,45:2"
mark,21,12,"5:1,10:6,16:1,17:2,20:2,21:1,29:1,33:1,43:2,44:1,45:2,46:1"
miss,21,12,"5:1,12:2,15:1,16:4,17:2,23:1,29:2,32:1,35:1,36:2,41:1,45:3"
motorcycle,21,2,"42:3,44:18"
odor,21,6,"7:2,12:1,20:1,21:11,22:5,26:1"
plaza,21,2,"12:20,36:1"
safe,21,9,"4:1,6:1,10:1,13:2,17:1,31:1,38:3,42:3,44:8"
skin,21,12,"4:2,5:3,7:1,11:2,14:2,19:1,20:1,29:1,33:2,39:1,40:2,45:3"
study,21,12,"3:3,4:1,5:1,11:1,15:1,18:1,20:5,24:1,29:2,32:2,33:2,42:1"
action,20,16,"7:1,11:1,15:1,18:1,19:3,21:1,24:1,25:1,26:1,30:1,32:1,36:2,40:1,41:1,43:1,45:2"
aid,20,10,"6:1,11:1,13:3,16:1,20:1,23:1,26:3,27:4,29:3,30:2"
angry,20,10,"6:1,10:1,12:4,14:3,24:1,29:2,34:1,37:2,40:4,44:1"
asleep,20,9,"3:2,4:2,9:2,10:1,12:1,13:2,22:5,33:1,42:4"
bullet,20,9,"12:1,13:2,20:3,28:1,29:9,36:1,42:1,44:1,45:1"
civil,20,9,"3:2,5:1,7:1,12:11,15:1,19:1,33:1,42:1,45:1"
coffee,20,8,"10:6,12:3,15:3,22:1,40:4,41:1,44:1,45:1"
danger,20,15,"4:1,5:1,6:2,7:1,8:2,10:1,13:2,15:2,17:1,18:1,19:2,25:1,28:1,31:1,44:1"
dignity,20,10,"10:4,11:1,12:5,15:1,18:2,20:1,29:1,30:3,33:1,43:1"
discipline,20,10,"5:1,7:2,13:1,15:4,17:1,20:7,24:1,26:1,37:1,38:1"
entrance,20,12,"4:3,6:1,10:2,12:2,18:1,22:3,30:1,34:1,35:2,39:1,43:1,44:2"
flank,20,14,"12:1,15:2,17:5,20:1,22:1,23:1,24:1,25:1,30:2,34:1,36:1,43:1,44:1,45:1"
foreigner,20,8,"3:3,4:2,6:4,11:1,13:6,17:1,18:2,36:1"
friend,20,14,"2:1,4:1,7:1,10:1,13:1,16:1,18:2,20:6,21:1,28:1,29:1,33:1,34:1,39:1"
jerk,20,8,"7:1,12:3,13:1,20:1,23:3,25:1,29:2,45:8"
load,20,8,"3:2,4:1,24:2,30:1,41:2,43:6,44:3,45:3"
plan,20,13,"3:2,8:1,11:1,13:1,15:1,20:1,24:1,40:5,41:1,42:1,43:1,44:1,45:3"
position,20,11,"4:1,20:6,23:1,29:1,32:1,36:1,38:2,40:1,43:1,44:3,45:2"
quietly,20,13,"6:1,7:1,8:1,9:1,10:1,12:1,19:1,25:2,28:1,33:3,40:2,42:1,45:4"
ready,20,13,"3:1,6:2,12:4,16:1,18:1,19:2,20:1,24:1,27:1,33:1,40:3,43:1,44:1"
shadow,20,13,"3:1,5:1,6:1,10:5,12:1,13:1,19:2,21:1,22:1,24:1,27:1,33:1,45:3"
shot,20,11,"5:1,13:2,20:2,24:2,27:1,28:1,29:4,30:2,37:1,43:1,45:3"
taste,20,13,"3:1,4:1,6:2,12:6,13:1,14:1,18:1,20:1,36:1,40:1,41:1,43:2,45:1"
thick,20,12,"3:2,4:3,8:2,10:2,12:2,15:1,16:2,18:1,20:1,24:1,26:2,30:1"
toss,20,12,"12:1,14:1,16:1,17:2,18:1,19:2,20:1,21:1,36:3,38:4,43:1,45:2"
travel,20,11,"3:2,10:1,13:4,14:1,16:2,20:3,34:1,36:1,42:2,45:2,46:1"
act,19,11,"3:2,7:1,11:2,12:2,13:1,20:3,21:3,25:1,27:1,29:2,36:1"
certain,19,14,"3:1,4:1,6:1,10:1,13:1,15:2,16:1,17:1,20:5,25:1,28:1,39:1,42:1,45:1"
curse,19,10,"4:3,11:1,13:2,18:2,29:2,40:1,42:1,43:1,44:4,45:2"
direction,19,11,"10:3,12:4,13:1,16:1,24:1,27:4,28:1,29:1,43:1,44:1,45:1"
fly,19,11,"7:1,10:2,11:1,12:3,20:1,23:1,24:3,29:1,36:2,44:1,45:3"
grandfather,19,7,"8:3,10:1,20:2,32:9,37:2,40:1,45:1"
half,19,13,"3:1,5:3,6:1,12:3,15:1,17:1,20:2,22:1,24:1,29:1,31:2,42:1,45:1"
hillside,19,8,"4:1,5:3,17:1,20:1,29:3,43:1,44:1,45:8"
home,19,12,"4:1,5:2,9:2,10:1,12:3,17:1,18:2,30:1,32:1,43:1,45:3,46:1"
military,19,7,"3:4,13:3,20:5,25:1,28:2,32:2,44:2"
motor,19,10,"5:2,10:4,11:2,16:1,17:1,20:1,24:1,42:5,44:1,45:1"
muzzle,19,11,"16:1,20:1,23:1,24:2,27:1,29:4,32:1,36:1,40:1,43:2,45:4"
nonsense,19,8,"6:1,11:2,14:3,15:6,20:1,21:2,38:1,40:3"
notice,19,11,"3:3,4:2,8:1,13:1,15:2,16:5,25:1,29:1,30:1,33:1,45:1"
plenty,19,13,"13:3,15:2,19:1,20:1,21:2,25:1,28:2,29:1,31:1,33:1,38:1,41:1,45:2"
shin,19,9,"10:1,12:7,14:1,15:2,20:1,35:2,42:1,44:1,45:3"
shine,19,11,"3:1,5:1,6:2,12:2,16:1,24:1,25:1,34:3,35:1,44:3,45:3"
shooting,19,9,"5:1,12:2,13:2,15:1,19:1,20:1,29:2,33:5,45:4"
sign,19,10,"3:4,6:2,16:1,17:2,21:2,25:1,29:2,41:1,42:2,44:2"
sorry,19,13,"12:1,13:2,14:1,17:1,20:1,24:3,27:1,28:1,29:1,33:1,43:2,44:2,45:2"
steep,19,8,"3:3,5:3,14:2,33:1,36:2,43:1,44:2,45:5"
breast,18,12,"3:1,4:2,5:2,9:1,10:1,15:2,20:1,23:1,25:2,29:2,33:1,45:2"
clip,18,6,"6:1,23:5,36:1,41:1,43:4,45:6"
count,18,14,"4:1,7:1,10:1,11:1,12:1,17:1,18:1,24:1,28:2,29:1,30:2,36:1,43:1,45:3"
deaf,18,4,"3:1,13:8,14:2,21:7"
enter,18,10,"6:1,12:7,16:1,20:1,24:1,27:1,31:1,34:3,42:1,44:1"
finally,18,12,"3:1,4:1,7:1,12:1,13:2,20:2,29:1,30:1,32:1,36:1,42:1,45:5"
hollow,18,13,"5:1,8:1,9:2,12:1,16:1,19:1,21:2,25:2,27:2,29:1,30:1,35:1,39:2"
jacket,18,10,"6:1,12:3,13:1,16:1,17:4,18:3,20:1,26:1,34:1,41:2"
lack,18,13,"8:1,11:2,12:2,13:1,15:2,17:1,18:1,20:1,26:1,30:1,35:1,43:2,45:2"
lash,18,9,"4:1,15:2,29:1,30:3,31:1,40:1,41:1,43:1,45:7"
material,18,13,"3:2,8:1,11:2,13:1,22:1,27:1,31:1,32:1,35:1,40:3,43:1,44:2,45:1"
meet,18,8,"11:1,15:1,16:3,20:8,29:1,32:1,33:1,42:2"
melt,18,9,"4:1,13:1,18:1,23:4,24:2,25:5,27:2,28:1,33:1"
necessity,18,10,"5:1,12:3,13:2,17:2,20:4,25:1,28:1,33:2,40:1,41:1"
offensive,18,8,"10:7,11:1,16:2,18:1,32:3,34:1,42:2,44:1"
pat,18,12,"7:1,8:1,12:2,13:2,15:1,17:1,19:1,23:3,29:1,30:1,42:2,45:2"
safety,18,9,"3:1,5:1,6:10,10:1,18:1,23:1,28:1,29:1,35:1"
settle,18,13,"3:1,7:1,9:1,10:1,12:2,20:2,22:1,24:1,32:1,36:1,44:1,45:3,46:2"
sling,18,10,"3:2,5:1,12:2,22:1,24:1,25:1,38:1,43:1,44:1,45:7"
staff,18,6,"3:2,13:1,17:3,31:1,42:1,44:10"
stick,18,11,"4:1,6:1,12:2,13:1,15:2,16:6,18:1,20:1,24:1,40:1,45:1"
stuff,18,11,"3:1,4:1,5:2,14:1,15:2,24:1,28:1,32:1,37:1,40:1,45:6"
successful,18,13,"3:1,12:1,13:1,15:2,16:1,18:1,19:1,20:3,21:1,40:2,41:2,43:1,45:1"
tired,18,12,"3:2,7:1,9:1,11:1,12:3,15:1,16:3,19:2,20:1,21:1,29:1,31:1"
wedge,18,8,"15:1,20:1,21:1,25:3,40:2,43:2,44:1,45:7"
absolutely,17,12,"3:1,6:1,7:1,15:4,20:1,28:2,29:1,30:1,31:2,32:1,35:1,40:1"
accept,17,10,"7:1,9:1,12:1,15:3,16:1,20:3,29:2,40:1,44:2,45:2"
boot,17,10,"3:1,5:1,12:1,13:1,17:1,20:5,23:1,27:1,32:1,34:4"
broken,17,12,"3:1,4:1,6:1,12:1,14:2,17:1,18:1,20:1,29:2,40:1,41:1,45:4"
build,17,12,"3:1,5:1,6:1,12:1,13:2,20:2,23:1,24:2,30:1,32:1,44:3,45:1"
canst,17,8,"4:1,18:1,21:3,26:1,33:2,40:1,43:2,45:6"
confidence,17,9,"5:1,17:1,19:3,26:3,31:2,32:1,40:3,41:1,45:2"
cook,17,10,"4:5,7:1,10:1,12:1,16:1,17:1,18:1,27:2,33:3,40:1"
exactly,17,11,"6:1,12:2,15:3,16:1,18:2,21:1,22:1,30:2,32:1,37:1,43:2"
fold,17,13,"3:1,4:2,5:1,14:1,15:1,16:2,18:1,20:1,21:1,38:2,40:1,43:1,45:2"
hotel,17,7,"6:1,15:1,20:2,21:2,31:1,33:9,34:1"
hungry,17,11,"3:5,7:1,8:1,10:1,16:1,22:2,25:1,26:1,33:2,42:1,44:1"
late,17,15,"3:1,5:1,11:2,14:1,15:1,16:1,23:2,24:1,25:1,26:1,29:1,33:1,38:1,44:1,45:1"
lightly,17,12,"9:3,10:1,12:1,14:1,16:1,17:1,24:1,26:2,37:1,39:2,44:1,45:2"
name,17,13,"1:1,3:1,5:1,6:1,7:1,12:2,13:1,15:1,16:1,29:1,33:1,42:2,44:3"
pain,17,5,"15:1,29:3,33:5,39:2,45:6"
pile,17,9,"3:2,4:1,12:2,20:2,22:3,29:2,40:1,44:2,45:2"
recognize,17,10,"5:1,15:2,16:1,18:1,20:1,21:3,30:1,33:3,44:3,45:1"
report,17,11,"3:1,13:1,17:1,25:3,31:3,32:1,34:2,42:2,44:1,45:1,46:1"
river,17,6,"11:1,12:10,17:1,40:1,44:1,45:3"
sin,17,7,"5:4,11:1,12:4,15:1,17:5,28:1,29:1"
star,17,12,"4:1,7:1,10:1,16:2,18:2,20:1,21:2,22:1,29:1,31:1,39:1,44:3"
stew,17,6,"10:4,13:1,18:2,19:3,30:3,40:4"
stomach,17,12,"3:1,4:1,6:2,10:1,12:1,15:2,16:4,17:1,21:1,31:1,44:1,45:1"
summer,17,11,"3:1,10:1,15:2,16:3,18:1,20:4,29:1,32:1,36:1,42:1,45:1"
tongue,17,10,"3:1,4:4,6:2,14:1,18:2,19:2,27:1,39:2,40:1,43:1"
trouser,17,10,"3:4,4:1,10:1,12:2,18:2,22:1,23:2,35:1,41:1,45:2"
wooden,17,11,"3:1,6:2,12:4,13:1,16:3,29:1,31:1,38:1,43:1,44:1,45:1"
yard,17,7,"5:6,20:1,29:2,36:1,40:1,43:1,45:5"
apart,16,12,"3:1,6:1,10:1,11:1,12:1,17:1,24:3,26:1,29:1,33:1,36:1,45:3"
barrack,16,1,12:16
beard,16,7,"3:2,5:1,6:1,18:9,20:1,27:1,29:1"
bent,16,9,"3:2,12:1,15:2,20:1,29:4,31:1,43:1,44:2,45:2"
building,16,5,"12:8,15:1,20:2,29:1,44:4"
cape,16,9,"5:2,17:2,18:1,19:2,21:2,22:2,23:2,25:2,45:1"
coat,16,11,"3:1,5:1,12:1,13:1,14:1,16:1,18:1,20:4,22:1,44:2,45:2"
color,16,11,"4:1,5:1,12:1,15:3,16:1,17:1,32:1,33:4,38:1,44:1,45:1"
continue,16,11,"4:1,6:1,7:1,12:1,13:1,19:1,20:3,21:2,25:2,44:2,45:1"
cooking,16,7,"4:1,6:1,15:2,16:1,17:9,20:1,22:1"
