word,total_count,chapter_count,chapters
answer,26,11,"6:3,8:6,9:1,10:1,11:3,12:5,13:1,14:1,16:2,17:2,18:1"
care,25,9,"7:1,8:4,9:6,11:3,12:1,13:2,14:5,17:2,18:1"
carry,25,12,"6:1,7:1,8:2,9:2,10:2,11:4,12:3,13:1,14:4,16:3,17:1,18:1"
fat,25,9,"6:3,7:3,8:2,9:6,10:4,11:3,12:1,13:2,18:1"
gaze,25,8,"6:1,9:3,11:4,12:4,14:7,16:3,17:2,18:1"
make,25,9,"3:1,6:2,7:1,10:4,11:4,12:2,14:5,16:3,18:3"
marry,25,8,"6:2,8:5,9:5,10:1,12:1,14:5,16:1,17:5"
porch,25,10,"6:1,7:8,8:4,10:2,11:1,12:4,13:1,16:1,17:1,18:2"
scream,25,10,"6:8,7:2,8:1,9:3,10:1,11:2,12:3,13:3,14:1,16:1"
drop,24,10,"7:3,8:3,9:3,10:1,11:3,12:4,14:3,16:2,17:1,18:1"
fire,24,7,"8:2,10:1,12:10,13:1,16:2,17:1,18:7"
happen,24,9,"6:1,7:5,9:1,12:1,13:3,14:5,16:3,17:2,18:3"
pick,24,10,"6:1,7:2,8:3,11:4,12:6,13:2,14:2,16:1,17:2,18:1"
piece,24,9,"7:3,8:3,9:4,10:2,11:2,12:1,14:1,16:4,17:4"
throw,24,10,"6:4,7:1,8:1,9:1,10:2,11:2,12:6,14:4,17:1,18:2"
wife,24,10,"6:4,7:1,8:1,11:2,12:1,13:3,14:3,16:3,17:2,18:4"
block,23,6,"7:2,9:1,11:15,13:3,14:1,16:1"
climb,23,10,"3:1,6:1,7:5,8:2,9:4,10:3,12:1,14:3,17:2,18:1"
distance,23,11,"6:1,7:5,8:3,9:1,10:1,11:2,12:1,14:3,16:4,17:1,18:1"
draw,23,9,"6:2,7:3,9:1,11:4,12:2,13:1,14:3,16:6,17:1"
gold,23,9,"6:1,7:5,8:2,10:4,12:1,13:3,16:5,17:1,18:1"
home,23,10,"6:5,7:2,9:2,10:1,11:7,12:1,13:1,14:1,16:1,17:2"
new,23,8,"7:1,8:2,11:5,12:3,13:2,14:2,16:6,18:2"
noise,23,10,"6:1,7:1,8:2,10:1,11:2,12:4,13:2,14:3,16:3,18:4"
quickly,23,9,"7:5,8:1,9:3,10:1,11:2,12:5,14:4,16:1,18:1"
speak,23,8,"6:2,9:2,11:1,12:2,14:5,16:7,17:3,18:1"
stage,23,4,"9:1,10:1,13:20,16:1"
understand,23,5,"8:1,11:8,14:3,17:6,18:5"
wall,23,9,"6:2,7:3,9:2,10:3,11:5,12:3,14:1,16:3,17:1"
able,22,9,"7:2,8:4,10:2,11:2,13:1,14:3,16:3,17:3,18:2"
appear,22,10,"3:1,6:1,7:6,8:2,10:1,11:4,12:2,14:2,16:2,17:1"
box,22,7,"6:1,8:5,10:1,11:5,12:2,14:2,16:6"
disappear,22,8,"6:2,7:3,9:1,11:5,12:5,14:3,16:2,17:1"
forget,22,9,"6:2,7:3,8:1,10:1,11:4,12:2,13:7,14:1,17:1"
laugh,22,10,"6:2,7:1,9:1,10:8,11:2,12:3,14:2,16:1,17:1,18:1"
lift,22,8,"7:6,9:1,11:3,12:1,13:1,14:4,16:4,17:2"
meet,22,9,"6:1,7:2,8:1,12:2,13:5,14:4,16:5,17:1,18:1"
nose,22,10,"6:1,7:7,8:1,9:1,10:2,11:2,12:1,14:1,16:4,17:2"
pale,22,7,"6:1,7:9,8:2,10:2,11:5,12:2,14:1"
read,22,6,"6:6,7:7,11:2,12:2,14:4,16:1"
week,22,9,"6:1,7:1,8:3,10:5,12:1,14:2,16:6,17:1,18:2"
brown,21,8,"6:2,7:4,8:1,10:3,11:6,13:1,14:3,16:1"
cross,21,8,"6:1,7:5,8:2,10:3,12:4,13:3,14:2,16:1"
cry,21,9,"6:4,7:4,8:1,9:2,11:1,12:1,14:5,16:1,17:2"
direction,21,9,"6:1,7:2,9:2,10:1,11:6,12:3,16:4,17:1,18:1"
dress,21,8,"6:1,8:4,10:2,11:2,12:2,13:6,16:2,17:2"
fast,21,9,"6:2,7:2,8:1,10:1,11:4,12:6,13:3,14:1,17:1"
hard,21,11,"6:2,7:1,8:1,9:1,10:3,11:1,12:1,14:2,16:1,17:3,18:5"
kitchen,21,7,"7:3,10:2,11:3,12:6,14:5,17:1,18:1"
loud,21,9,"7:5,8:1,9:1,10:2,11:4,12:2,13:2,16:1,18:3"
pocket,21,7,"7:5,8:3,11:3,12:2,14:2,17:5,18:1"
procession,21,3,"11:1,13:19,16:1"
stay,21,10,"6:4,8:1,9:1,10:2,11:3,13:2,14:3,16:2,17:1,18:2"
town,21,7,"7:1,8:5,10:4,11:6,12:2,14:1,18:2"
breath,20,7,"6:2,7:1,9:7,11:4,12:1,14:4,18:1"
corner,20,10,"6:2,7:3,8:2,10:1,11:6,12:2,14:1,16:1,17:1,18:1"
daughter,20,3,"8:11,11:2,14:7"
father,20,7,"6:2,7:9,9:1,12:2,14:2,16:3,17:1"
feed,20,7,"6:1,8:3,11:1,12:2,16:9,17:2,18:2"
lot,20,8,"7:3,8:1,9:1,11:1,12:5,14:3,16:4,17:2"
low,20,9,"6:1,7:2,8:1,10:3,11:5,12:2,14:1,16:4,17:1"
pain,20,6,"3:1,7:10,9:5,12:2,13:1,16:1"
poor,20,9,"8:1,9:1,10:1,11:1,12:4,14:2,16:3,17:6,18:1"
sack,20,6,"6:1,8:1,9:3,11:7,14:1,16:7"
soon,20,11,"6:3,7:1,8:2,9:2,10:1,11:4,12:2,13:1,14:1,16:2,17:1"
straight,20,8,"6:1,7:3,8:1,9:2,11:3,12:2,14:2,16:6"
automobile,19,8,"6:2,7:2,8:8,10:1,11:1,13:1,16:2,18:2"
baby,19,7,"6:8,7:1,8:1,9:5,10:1,12:2,14:1"
different,19,9,"6:2,7:1,9:2,10:2,11:2,12:2,14:6,16:1,17:1"
hole,19,9,"6:1,7:2,9:1,11:1,12:1,13:9,14:2,16:1,17:1"
notice,19,6,"6:1,9:1,11:4,16:2,17:1,18:10"
pray,19,6,"6:10,7:5,8:1,10:1,12:1,13:1"
reckon,19,9,"6:1,7:1,8:1,9:1,11:1,12:6,14:1,16:6,17:1"
return,19,10,"6:2,7:1,8:1,10:1,11:5,12:2,13:2,14:2,17:1,18:2"
rise,19,10,"6:1,7:2,8:2,9:1,10:1,12:4,13:1,14:1,16:5,17:1"
round,19,9,"7:3,9:2,10:3,12:1,13:1,14:3,16:2,17:3,18:1"
uniform,19,2,"10:4,13:15"
carefully,18,9,"6:3,7:4,8:3,9:2,12:2,13:1,14:1,16:1,18:1"
city,18,5,"6:1,7:1,9:2,11:13,17:1"
colored,18,5,"7:2,11:10,16:2,17:1,18:3"
doctor,18,9,"6:1,7:1,8:1,9:8,10:2,11:1,14:2,16:1,18:1"
feeling,18,7,"6:1,7:1,9:7,11:3,14:3,16:1,18:2"
glare,18,10,"6:1,7:1,9:2,10:2,11:1,12:4,13:3,14:1,17:1,18:2"
handle,18,8,"6:2,8:2,11:1,12:4,14:4,16:1,17:3,18:1"
help,18,7,"6:2,8:2,9:1,13:2,14:3,16:4,18:4"
hide,18,7,"6:4,7:3,10:1,11:3,12:3,16:3,17:1"
machine,18,7,"6:1,9:1,11:3,13:3,16:6,17:2,18:2"
month,18,9,"6:1,8:1,9:2,11:2,12:1,14:1,16:5,17:1,18:4"
real,18,8,"6:1,7:2,11:1,12:1,13:2,14:9,16:1,17:1"
stomach,18,8,"6:1,7:1,9:8,10:1,11:1,12:1,14:1,16:4"
thought,18,8,"6:3,8:2,10:3,12:1,13:1,14:2,16:4,17:2"
use,18,8,"6:1,8:2,11:1,12:1,13:4,14:5,16:3,18:1"
body,17,7,"6:1,8:3,9:1,12:2,13:1,16:6,18:3"
buy,17,8,"6:2,7:1,8:1,9:2,13:1,14:3,16:4,18:3"
expect,17,8,"7:1,9:1,10:1,11:4,12:3,13:3,17:1,18:3"
hill,17,6,"6:4,7:2,12:2,14:4,16:3,17:2"
kiss,17,4,"10:1,13:1,14:10,16:5"
milk,17,5,"7:1,8:2,12:5,16:8,18:1"
nice,17,5,"6:3,7:2,9:1,12:5,14:6"
ready,17,10,"6:1,7:1,8:1,9:1,10:1,11:3,13:2,14:1,16:4,18:2"
save,17,7,"7:1,8:1,10:1,12:1,14:3,16:8,18:2"
