word,total_count,chapter_count,chapters
cool,20,5,"6:1,9:7,10:3,18:2,25:7"
depend,20,17,"6:1,7:1,8:2,9:1,11:1,17:1,18:1,22:3,23:1,24:1,28:1,33:1,38:1,40:1,46:1,49:1,62:1"
dust,20,12,"6:1,9:1,10:2,13:1,15:1,16:3,17:1,18:1,22:1,24:1,25:4,43:3"
education,20,7,"6:2,13:1,16:1,19:2,21:1,25:1,51:12"
highly,20,13,"6:1,7:3,9:1,16:1,17:3,19:2,20:1,21:1,23:1,24:3,26:1,43:1,44:1"
lie,20,9,"9:5,10:1,11:1,13:1,16:1,17:7,23:2,24:1,25:1"
mouth,20,13,"6:1,7:1,9:1,13:1,17:3,18:1,21:2,23:2,24:3,31:2,36:1,43:1,46:1"
part,20,16,"9:3,14:1,15:1,17:2,18:1,19:1,22:1,23:1,24:1,30:1,31:1,38:1,40:1,42:1,47:2,51:1"
picture,20,11,"6:3,10:5,11:1,18:1,19:1,20:1,22:2,23:1,24:1,26:3,45:1"
poor,20,14,"6:3,7:1,10:1,11:1,17:2,20:2,21:2,22:1,24:1,28:1,30:1,31:1,44:2,45:1"
retire,20,12,"11:1,12:1,13:1,14:3,15:1,22:2,24:4,28:1,30:2,31:2,45:1,49:1"
return,20,15,"8:1,10:1,11:1,14:1,16:3,17:2,18:1,22:1,23:1,24:2,28:1,37:1,43:1,44:1,45:2"
save,20,12,"6:1,14:3,18:1,19:1,21:1,23:3,24:4,25:1,28:1,30:1,40:1,43:2"
sound,20,14,"6:1,8:1,11:1,12:1,13:1,16:1,17:1,19:3,20:1,21:2,23:3,24:1,26:2,28:1"
state,20,15,"6:2,7:1,10:2,14:1,15:1,17:1,18:3,21:1,24:1,25:1,28:1,31:1,38:2,43:1,54:1"
suffer,20,9,"6:6,15:1,17:1,22:1,23:1,24:2,31:2,43:3,51:3"
term,20,13,"6:2,7:1,12:2,14:3,22:2,23:1,29:2,30:2,31:1,40:1,43:1,49:1,52:1"
tragedy,20,8,"6:9,7:2,15:1,18:2,19:1,23:3,26:1,52:1"
white,20,11,"7:2,9:2,11:2,17:1,23:1,24:1,25:4,26:1,40:1,43:2,49:3"
aid,19,13,"6:2,8:2,10:1,13:1,15:1,17:1,18:1,19:1,28:1,30:1,32:1,40:4,46:2"
bed,19,10,"9:1,10:7,13:2,14:1,15:2,17:1,20:1,23:2,24:1,26:1"
black,19,13,"8:2,9:1,11:4,13:1,16:1,17:1,18:1,22:1,23:2,24:2,30:1,40:1,42:1"
blow,19,13,"9:1,10:1,11:1,15:1,16:1,17:4,23:1,24:2,25:2,26:1,28:1,43:1,49:2"
closely,19,11,"8:1,11:2,14:1,18:1,20:3,21:1,23:1,24:6,26:1,28:1,46:1"
color,19,11,"6:1,8:4,9:3,10:2,11:1,17:2,18:1,25:2,30:1,31:1,40:1"
cowardice,19,13,"6:1,8:1,9:1,13:1,14:3,15:1,16:1,18:2,19:1,24:4,26:1,31:1,43:1"
critic,19,10,"11:1,12:1,14:1,19:6,22:2,23:2,24:2,40:1,41:1,45:2"
defend,19,11,"6:2,13:1,14:1,18:3,19:2,23:1,24:3,31:3,34:1,40:1,51:1"
degree,19,13,"6:2,9:1,11:3,13:1,14:2,18:2,22:1,23:1,24:2,30:1,31:1,33:1,44:1"
demand,19,11,"13:1,15:1,18:2,19:3,20:2,22:1,24:4,26:1,41:1,42:2,52:1"
easily,19,13,"11:2,12:1,15:2,22:1,24:3,29:1,31:1,40:2,41:1,44:1,46:2,52:1,61:1"
enter,19,12,"8:1,16:1,18:1,19:1,24:3,30:2,31:4,37:1,39:1,40:1,43:2,45:1"
execute,19,10,"19:2,20:1,22:1,23:3,24:5,26:1,40:2,45:2,47:1,52:1"
fair,19,7,"8:1,9:6,24:5,25:3,26:1,59:1,61:2"
flank,19,11,"8:1,16:1,17:1,18:2,22:1,24:7,28:1,29:1,43:1,47:2,49:1"
girl,19,7,"9:9,13:1,17:1,22:1,23:2,25:4,51:1"
handle,19,13,"6:1,7:1,15:2,16:2,17:1,18:1,19:1,22:2,23:2,24:2,26:1,30:1,40:2"
hook,19,12,"12:1,15:2,16:1,18:3,22:3,23:3,24:1,30:1,32:1,37:1,43:1,49:1"
house,19,12,"7:4,8:1,9:1,10:1,16:2,17:1,19:1,21:1,24:2,25:3,39:1,40:1"
month,19,9,"10:8,13:1,16:4,19:1,24:1,51:1,62:1,63:1,65:1"
occasionally,19,14,"6:1,9:1,16:2,17:2,23:2,24:3,31:1,43:1,45:1,51:1,55:1,56:1,62:1,63:1"
pase,19,7,"20:1,23:5,26:5,28:1,30:2,43:4,45:1"
pick,19,12,"7:1,11:1,13:3,16:1,17:2,19:1,21:1,22:1,23:3,25:1,49:3,57:1"
price,19,14,"8:2,9:3,10:1,19:1,21:1,22:3,24:1,29:1,32:1,41:1,43:1,46:1,47:1,52:1"
pride,19,8,"7:2,11:1,12:1,14:2,20:1,22:1,24:10,47:1"
prove,19,10,"9:1,10:1,14:1,17:1,18:2,21:1,22:1,23:6,24:4,40:1"
rest,19,14,"8:2,10:1,12:1,14:1,15:1,16:1,18:2,19:1,22:1,24:1,26:1,31:2,40:1,51:3"
rid,19,13,"11:1,13:1,16:1,17:2,20:1,21:2,23:3,24:3,28:1,30:1,37:1,44:1,51:1"
sand,19,10,"7:2,8:1,9:3,11:4,15:1,18:2,23:2,25:1,28:2,29:1"
smell,19,9,"8:1,16:1,17:3,18:2,19:1,21:2,22:1,24:3,25:5"
sure,19,11,"6:2,8:3,14:1,17:1,18:3,20:1,21:2,23:2,24:2,30:1,43:1"
tail,19,9,"7:2,16:4,17:1,19:2,26:1,30:3,31:1,40:3,42:2"
tear,19,10,"6:1,9:1,16:2,17:5,18:1,23:2,24:2,25:3,31:1,40:1"
tree,19,8,"6:1,9:3,10:2,17:1,23:1,24:3,25:6,42:2"
war,19,6,"6:4,10:2,15:1,17:8,22:2,24:2"
wrong,19,11,"6:1,8:3,10:1,14:1,17:1,18:1,19:2,23:2,24:3,25:3,26:1"
altogether,18,12,"6:2,7:1,10:1,13:1,14:2,15:1,17:1,18:3,23:2,24:2,30:1,43:1"
difficulty,18,14,"6:1,7:1,12:3,13:1,17:1,18:1,19:1,22:3,23:1,24:1,31:1,43:1,45:1,47:1"
door,18,5,"8:3,11:5,16:6,18:1,20:3"
drop,18,11,"7:2,8:1,9:2,13:1,14:1,16:1,18:3,22:1,23:2,24:2,40:2"
emotional,18,10,"13:1,14:1,16:1,20:1,22:1,23:6,24:3,43:1,45:2,52:1"
execution,18,13,"6:2,7:1,12:2,13:1,15:1,18:1,22:1,23:2,24:3,26:1,46:1,47:1,66:1"
figure,18,9,"13:1,19:3,22:1,23:2,24:5,25:1,30:1,40:3,46:1"
final,18,11,"8:1,12:1,15:1,18:2,20:3,22:1,23:2,24:4,28:1,31:1,33:1"
fire,18,9,"7:1,9:1,10:3,16:5,17:3,18:2,19:1,23:1,24:1"
fold,18,12,"8:1,10:1,12:1,15:2,20:1,23:2,24:1,25:2,26:1,32:1,40:3,43:2"
glass,18,7,"9:10,10:1,12:1,25:1,30:3,40:1,47:1"
heel,18,4,"15:1,24:1,47:15,50:1"
ideal,18,11,"6:2,8:1,10:1,16:1,17:4,18:1,19:3,23:1,36:1,38:2,43:1"
jump,18,11,"7:2,8:1,16:4,18:1,19:1,24:2,29:1,40:1,45:1,46:3,47:1"
leather,18,10,"8:1,11:1,13:1,16:3,21:3,23:1,24:1,25:3,32:3,47:1"
manoeuvre,18,11,"7:1,15:2,18:1,19:1,20:1,22:6,23:1,30:1,46:2,47:1,49:1"
offer,18,13,"6:1,12:1,13:2,14:1,16:2,19:2,20:1,21:2,23:2,24:1,30:1,45:1,49:1"
perfectly,18,12,"13:2,16:1,17:1,19:2,20:1,23:1,24:4,26:1,30:2,43:1,49:1,52:1"
person,18,12,"6:6,7:1,10:1,14:2,15:1,18:1,19:1,22:1,23:1,29:1,43:1,45:1"
practice,18,11,"6:1,13:3,16:3,19:1,23:2,24:2,25:1,29:1,31:2,47:1,52:1"
professional,18,16,"6:1,7:1,8:1,9:2,14:1,16:1,19:1,23:1,24:1,28:1,30:2,34:1,42:1,45:1,46:1,47:1"
provide,18,12,"3:1,6:1,7:1,11:1,12:1,17:1,19:2,21:4,24:2,30:1,38:2,45:1"
push,18,12,"7:1,16:1,17:2,18:1,21:1,24:3,26:1,28:1,29:2,31:1,43:3,44:1"
seek,18,10,"6:2,7:2,10:2,18:1,21:1,22:2,24:3,29:3,30:1,41:1"
servant,18,8,"8:1,11:4,13:1,16:1,21:6,23:1,28:1,40:3"
skill,18,10,"6:2,12:2,14:2,16:1,21:1,22:1,23:1,24:5,26:2,30:1"
testing,18,7,"16:12,17:1,23:1,28:1,30:1,43:1,47:1"
wooden,18,14,"6:1,7:1,8:3,9:1,16:2,22:1,23:1,25:2,29:1,30:1,32:1,40:1,43:1,47:1"
afraid,17,10,"7:1,8:1,16:2,17:1,18:4,20:1,21:1,24:4,29:1,34:1"
alive,17,11,"7:1,12:1,15:1,17:2,19:1,21:2,23:3,25:1,26:2,28:2,29:1"
characteristic,17,8,"8:1,10:1,14:1,16:1,17:9,22:1,23:2,26:1"
cite,17,11,"6:1,12:1,13:1,18:2,22:1,23:4,24:1,26:3,41:1,46:1,49:1"
continue,17,12,"7:1,15:1,16:2,18:1,19:1,22:1,23:1,24:5,40:1,41:1,46:1,51:1"
difference,17,12,"6:2,7:1,16:3,17:1,18:1,19:3,22:1,24:1,25:1,38:1,40:1,41:1"
double,17,10,"6:4,9:1,10:1,12:1,13:4,19:1,24:1,26:2,30:1,40:1"
encounter,17,14,"11:1,12:1,13:1,14:1,16:2,18:1,22:1,24:2,29:1,30:1,32:2,40:1,49:1,51:1"
estocade,17,10,"24:1,26:1,31:5,32:1,34:2,36:1,39:1,40:3,43:1,49:1"
expect,17,10,"6:4,9:1,10:1,13:1,14:3,15:3,19:1,20:1,21:1,46:1"
fence,17,11,"8:3,11:2,13:1,17:1,18:1,23:1,29:1,30:1,32:1,45:1,47:4"
greatly,17,13,"6:1,12:1,16:1,17:3,18:1,20:1,21:1,22:1,23:1,24:1,28:1,51:3,52:1"
heat,17,6,"9:7,10:3,15:1,16:2,17:3,23:1"
important,17,12,"6:3,7:1,13:1,14:1,15:1,16:4,19:1,20:1,24:1,28:1,62:1,63:1"
law,17,11,"7:2,8:1,10:1,16:3,19:1,21:1,23:2,24:3,41:1,45:1,47:1"
local,17,11,"7:1,9:4,10:1,13:1,19:1,24:1,43:2,46:1,47:1,49:3,65:1"
mature,17,9,"12:1,17:3,19:6,21:1,23:1,29:1,38:1,41:1,48:2"
middle,17,11,"7:1,9:5,15:1,23:2,24:2,26:1,41:1,47:1,62:1,63:1,65:1"
novillada,17,7,"7:6,9:3,16:1,41:4,47:1,60:1,62:1"
object,17,11,"10:2,15:1,16:1,18:4,20:1,22:2,23:1,29:2,31:1,44:1,47:1"
ordinary,17,13,"6:1,15:1,16:1,17:1,23:1,24:5,30:1,32:1,38:1,41:1,45:1,46:1,47:1"
pain,17,7,"6:5,13:4,17:1,22:3,23:2,30:1,51:1"
photograph,17,7,"6:1,15:1,18:1,20:2,24:3,26:5,45:4"
placing,17,8,"12:1,17:1,18:1,22:9,26:1,30:1,45:1,46:2"
pleasure,17,10,"6:2,7:3,13:1,14:1,16:1,19:1,21:2,24:4,26:1,35:1"
remain,17,15,"8:2,11:1,15:1,17:2,18:1,19:1,20:1,21:1,23:1,24:1,30:1,44:1,49:1,51:1,58:1"
repertoire,17,9,"13:1,14:1,22:1,23:5,24:1,30:1,43:1,45:4,52:2"
risk,17,12,"8:1,9:1,15:1,18:1,19:1,21:1,23:2,24:5,26:1,30:1,31:1,40:1"
shaft,17,9,"8:1,17:1,18:2,21:2,22:3,23:1,29:1,30:3,43:3"
stage,17,8,"6:1,9:2,11:1,18:8,19:1,32:1,39:1,43:2"
touch,17,13,"6:1,10:2,13:1,14:1,15:1,16:1,18:1,20:4,22:1,24:1,36:1,37:1,66:1"
training,17,11,"7:5,11:2,14:1,15:1,19:2,23:1,30:1,40:1,41:1,47:1,52:1"
wall,17,10,"8:3,9:2,11:2,13:1,18:3,20:1,21:2,24:1,25:1,43:1"
weather,17,12,"6:1,8:1,9:2,10:2,17:4,23:1,24:1,55:1,56:1,62:1,63:1,64:1"
wonderful,17,11,"9:2,10:1,12:1,13:2,14:3,19:1,23:2,24:2,25:1,30:1,62:1"
accomplish,16,11,"7:1,18:2,19:2,21:1,22:1,28:2,29:1,38:1,40:3,43:1,46:1"
attend,16,8,"6:1,8:1,9:1,19:1,23:1,24:2,51:7,52:2"
bone,16,8,"6:1,7:2,8:1,13:3,24:3,29:2,35:1,43:3"
dark,16,9,"8:2,9:2,11:2,13:1,18:1,20:1,23:3,24:1,25:3"
free,16,10,"7:1,8:2,15:1,16:2,21:1,39:3,45:1,46:2,47:2,60:1"
genius,16,6,"6:1,12:4,14:5,19:1,23:4,26:1"
hotel,16,11,"8:1,9:3,10:1,12:1,14:1,19:1,20:3,22:1,23:1,25:2,30:1"
infirmary,16,7,"7:1,8:1,13:3,23:2,24:6,26:2,33:1"
merely,16,11,"6:1,7:1,16:1,18:2,19:1,20:1,21:1,23:1,24:5,30:1,49:1"
merit,16,8,"20:2,22:1,23:3,24:3,43:3,45:1,49:1,52:2"
minimum,16,10,"10:1,14:1,16:3,17:4,21:1,22:1,24:1,38:2,40:1,43:1"
minute,16,11,"6:1,7:2,9:1,10:1,15:1,16:1,17:1,18:3,23:1,24:1,28:3"
motion,16,7,"6:4,22:1,23:2,24:4,26:1,30:3,31:1"
near,16,12,"7:1,8:3,9:1,10:1,11:1,16:2,18:1,19:1,23:1,29:2,40:1,47:1"
notice,16,13,"6:1,9:1,10:1,12:3,14:1,17:1,18:1,19:1,22:2,24:1,25:1,26:1,41:1"
power,16,8,"8:1,16:2,17:3,18:4,21:1,22:2,26:1,38:2"
quarter,16,9,"8:1,12:1,16:1,22:5,23:2,26:1,41:1,43:3,45:1"
quick,16,9,"8:1,13:2,16:2,18:2,21:1,23:3,24:3,45:1,47:1"
rapidly,16,9,"10:1,16:1,17:5,24:2,30:1,31:1,45:2,46:2,47:1"
refer,16,15,"15:1,21:1,24:2,28:1,30:1,32:1,34:1,39:1,40:1,43:1,44:1,45:1,47:1,48:1,66:1"
ruin,16,11,"15:3,17:1,18:3,19:1,20:1,21:1,22:2,24:1,26:1,29:1,43:1"
shape,16,12,"6:1,11:1,15:1,16:1,19:1,24:3,26:1,29:1,30:2,31:1,40:2,52:1"
shock,16,8,"17:2,18:2,21:1,22:1,24:3,35:1,49:1,51:5"
sign,16,12,"8:1,10:1,14:1,16:3,17:1,22:1,23:2,28:1,29:1,30:1,31:1,42:2"
single,16,10,"9:1,10:1,11:1,16:3,17:2,21:2,22:1,24:3,61:1,66:1"
spinal,16,9,"7:1,12:2,18:1,23:1,24:3,28:1,30:1,31:5,45:1"
sport,16,4,"7:8,8:2,24:3,51:3"
stay,16,11,"7:1,8:2,9:2,10:3,16:2,19:1,23:1,24:1,25:1,44:1,51:1"
study,16,11,"6:3,7:1,9:2,11:1,17:1,20:1,23:1,24:3,51:1,52:1,66:1"
value,16,11,"6:3,7:1,9:1,14:2,16:1,17:2,19:1,30:1,40:1,42:2,44:1"
wife,16,9,"15:6,16:2,21:1,23:1,24:2,44:1,45:1,47:1,51:1"
writing,16,7,"6:2,10:5,13:2,19:1,20:2,21:2,51:2"
absolutely,15,12,"6:1,7:1,13:1,14:1,16:3,18:1,19:1,20:1,21:1,24:2,25:1,51:1"
admit,15,7,"6:3,7:3,17:2,18:3,24:1,26:2,41:1"
approach,15,11,"13:1,17:1,22:1,23:3,24:1,28:2,30:2,34:1,37:1,38:1,47:1"
blind,15,9,"6:1,7:2,14:1,15:1,17:4,24:2,25:1,45:1,47:2"
boxer,15,11,"8:1,9:1,10:1,14:1,15:4,17:1,18:2,20:1,24:1,25:1,28:1"
brain,15,9,"6:1,10:1,13:1,17:3,18:5,21:1,23:1,30:1,43:1"
date,15,7,"8:1,9:9,23:1,40:1,45:1,52:1,62:1"
decadence,15,6,"12:6,13:1,14:3,17:1,20:2,24:2"
descabello,15,6,"23:1,24:5,28:1,31:5,32:2,43:1"
effort,15,9,"6:1,7:1,8:1,9:1,12:1,13:2,14:3,18:3,21:2"
enjoyment,15,5,"6:7,13:1,24:5,33:1,51:1"
fake,15,6,"9:2,10:4,14:3,24:4,30:1,49:1"
family,15,12,"7:1,13:2,14:1,17:1,22:1,24:3,25:1,30:1,34:1,40:1,46:1,47:1"
goring,15,10,"6:2,7:1,9:1,11:1,14:2,15:1,16:1,17:1,19:1,24:4"
guide,15,9,"8:1,10:1,12:2,24:5,26:1,28:1,37:1,44:1,51:2"
home,15,8,"9:2,18:2,19:1,23:1,24:1,25:6,40:1,44:1"
interest,15,8,"18:1,19:1,20:1,21:2,22:3,23:2,24:4,51:1"
lean,15,11,"10:1,11:1,13:1,21:1,22:1,24:4,26:2,32:1,33:1,47:1,49:1"
manage,15,8,"9:1,13:3,21:1,23:3,24:3,29:1,30:2,52:1"
method,15,11,"6:1,12:3,15:1,16:1,22:2,24:1,28:1,40:1,43:1,49:2,52:1"
muzzle,15,10,"6:2,13:1,16:1,18:1,19:1,23:2,24:3,31:2,41:1,47:1"
name,15,9,"6:1,9:4,10:1,14:2,16:3,21:1,28:1,30:1,41:1"
naturally,15,10,"6:2,14:2,18:1,19:1,21:1,22:1,23:3,24:2,25:1,28:1"
phenomenon,15,8,"10:1,11:1,13:1,14:1,19:2,23:7,33:1,65:1"
picturesque,15,10,"6:3,9:1,10:1,15:1,16:1,20:1,22:1,23:4,24:1,28:1"
pole,15,13,"6:1,12:1,16:2,17:1,23:1,24:1,30:1,31:2,34:1,40:1,42:1,43:1,46:1"
provoke,15,8,"18:1,22:1,23:1,24:2,26:3,30:3,37:2,47:2"
spite,15,12,"6:1,7:1,9:1,12:1,13:1,17:1,19:1,22:1,23:1,24:4,33:1,39:1"
splendid,15,8,"10:1,13:1,14:3,17:2,19:2,22:1,24:4,49:1"
square,15,8,"7:4,13:1,16:1,24:2,25:3,30:2,49:1,60:1"
sweat,15,9,"9:1,11:2,13:3,14:1,15:4,18:1,21:1,23:1,24:1"
thigh,15,8,"7:2,14:1,16:1,20:1,23:4,24:4,26:1,49:1"
type,15,10,"16:2,17:2,19:1,20:1,23:3,24:1,26:1,38:1,40:2,47:1"
week,15,11,"8:2,9:2,23:1,24:2,25:2,52:1,55:1,57:1,61:1,63:1,64:1"
world,15,10,"6:2,11:1,15:1,16:1,17:1,20:1,22:2,24:4,25:1,43:1"
actual,14,9,"6:3,7:2,12:1,16:3,17:1,22:1,24:1,31:1,52:1"
aim,14,7,"15:2,16:1,17:3,18:3,20:1,24:3,43:1"
await,14,9,"13:1,22:3,23:1,24:2,28:1,30:1,40:1,45:2,49:2"
brand,14,4,"8:1,16:9,35:3,37:1"
class,14,9,"9:1,15:2,16:1,23:2,24:2,38:3,41:1,45:1,51:1"
constantly,14,10,"6:3,14:1,16:2,18:1,19:2,23:1,26:1,30:1,43:1,52:1"
decide,14,12,"6:3,7:1,8:1,9:1,18:1,19:1,28:1,33:1,44:1,45:1,51:1,52:1"
desire,14,12,"6:1,13:1,16:1,18:1,23:1,24:2,40:1,41:2,43:1,47:1,49:1,52:1"
drunk,14,9,"8:2,9:1,13:1,22:1,25:2,29:2,30:2,40:2,51:1"
exist,14,9,"6:1,10:1,12:1,15:4,16:1,24:3,45:1,47:1,49:1"
failure,14,7,"13:2,15:1,19:4,23:4,24:1,26:1,41:1"
fill,14,11,"9:1,10:1,14:1,16:1,17:2,19:2,22:1,24:1,33:1,52:2,60:1"
furnish,14,8,"9:2,12:1,13:2,17:2,21:3,23:1,24:2,30:1"
history,14,10,"3:1,14:1,16:2,17:3,19:1,24:2,45:1,51:1,52:1,66:1"
hoof,14,10,"6:2,11:1,16:1,18:1,26:1,29:1,38:1,40:1,43:3,46:2"
hour,14,8,"6:1,8:2,9:2,10:3,18:1,24:1,25:2,61:2"
liable,14,11,"7:1,15:1,17:2,18:1,22:2,23:1,29:1,38:1,42:1,43:2,44:1"
opening,14,6,"11:2,13:1,18:2,19:1,24:6,28:2"
performer,14,6,"7:2,15:1,19:2,22:1,23:6,24:2"
piece,14,10,"10:3,13:1,15:2,17:2,19:1,21:1,23:1,31:1,40:1,46:1"
pursue,14,7,"6:1,11:1,16:6,22:2,28:2,29:1,33:1"
reaction,14,3,"6:9,8:2,51:3"
result,14,11,"7:1,10:1,16:1,17:2,18:1,24:3,25:1,26:1,45:1,49:1,51:1"
safe,14,8,"7:1,14:1,18:2,22:2,23:1,24:5,40:1,41:1"
shout,14,11,"8:1,24:3,25:1,26:1,28:1,30:1,31:1,33:1,40:1,43:2,44:1"
skin,14,11,"9:1,17:1,18:1,23:2,24:1,25:1,28:1,29:3,30:1,38:1,43:1"
sleep,14,5,"9:1,10:7,13:1,20:4,40:1"
spring,14,7,"9:2,10:5,14:2,17:1,24:2,26:1,62:1"
suerte,14,11,"6:1,7:2,15:1,18:2,19:1,24:2,30:1,40:1,46:1,47:1,66:1"
taste,14,9,"6:5,9:1,12:1,18:1,23:1,24:2,25:1,28:1,40:1"
tip,14,9,"7:1,16:1,19:1,21:3,23:1,24:2,26:1,32:3,43:1"
view,14,8,"6:2,8:4,10:2,16:1,19:1,24:1,26:2,45:1"
vision,14,11,"6:2,7:1,8:1,10:2,16:1,24:1,26:1,29:1,31:1,41:1,45:2"
winter,14,11,"9:1,10:1,13:1,16:2,17:1,19:1,23:2,26:1,30:1,51:1,52:2"
wood,14,11,"8:2,9:2,11:1,22:1,23:1,24:1,25:2,32:1,40:1,43:1,45:1"
accident,13,10,"6:2,9:1,11:1,15:1,18:1,21:1,22:1,23:1,24:3,26:1"
advantage,13,10,"9:1,10:2,16:2,18:1,20:1,22:1,23:2,24:1,28:1,42:1"
ahead,13,8,"12:1,17:2,23:3,28:1,30:1,32:2,41:1,49:2"
appearance,13,9,"14:1,16:3,17:2,19:1,21:1,23:2,30:1,40:1,45:1"
appreciation,13,4,"6:3,9:1,19:1,51:8"
apprenticeship,13,6,"7:1,12:2,14:3,19:2,24:4,45:1"
arroba,13,1,38:13
belly,13,8,"13:1,23:2,25:1,26:3,30:1,43:1,47:1,49:3"
brown,13,9,"8:1,9:2,11:1,16:1,18:1,22:1,23:4,24:1,25:1"
cage,13,7,"7:2,16:5,28:1,30:1,32:1,37:1,40:2"
choose,13,10,"7:1,13:1,14:1,15:1,18:3,21:1,22:2,23:1,26:1,47:1"
classic,13,8,"6:1,13:1,22:1,23:4,24:2,45:1,46:1,52:2"
clean,13,7,"7:3,12:1,15:1,17:2,20:2,23:1,24:3"
clearly,13,7,"6:1,10:3,17:1,19:1,20:3,22:1,24:3"
comic,13,3,"6:11,23:1,25:1"
confident,13,8,"14:1,15:1,17:1,18:3,22:1,23:4,24:1,30:1"
contain,13,10,"7:1,17:2,19:1,23:1,24:1,25:1,40:3,41:1,45:1,46:1"
contractor,13,5,"6:1,11:1,21:9,30:1,43:1"
deal,13,11,"6:2,7:1,11:1,13:1,14:1,15:1,17:2,18:1,24:1,49:1,66:1"
detail,13,6,"6:2,8:6,19:1,20:1,22:2,28:1"
divide,13,9,"6:2,8:2,9:1,16:1,17:1,22:1,31:1,40:1,47:3"
dry,13,9,"6:1,10:1,15:2,19:1,24:2,25:2,40:2,46:1,49:1"
entirely,13,8,"6:2,17:2,19:2,22:1,23:3,24:1,25:1,43:1"
equal,13,11,"7:2,9:1,15:1,16:1,18:1,19:1,22:2,23:1,24:1,38:1,52:1"
example,13,10,"6:1,10:1,11:1,15:1,17:2,18:2,22:1,24:1,26:1,45:2"
explain,13,9,"6:2,10:2,12:2,14:2,23:1,24:1,40:1,46:1,66:1"
gain,13,12,"7:1,12:1,14:1,17:1,18:1,20:1,24:1,30:2,34:1,38:1,49:1,52:1"
gallery,13,4,"8:8,10:2,31:1,47:2"
grow,13,12,"6:2,9:1,12:1,13:1,14:1,16:1,17:1,19:1,23:1,24:1,25:1,40:1"
handkerchief,13,6,"11:2,24:1,25:1,26:2,42:4,43:3"
heart,13,10,"14:1,18:1,19:1,21:1,22:1,23:1,24:4,40:1,41:1,45:1"
horseback,13,7,"8:2,16:2,30:3,33:1,43:1,45:2,47:2"
importance,13,9,"12:1,14:1,17:1,18:4,19:1,20:1,22:2,24:1,52:1"
improve,13,8,"13:1,14:2,22:1,23:4,26:1,28:1,32:1,40:2"
injure,13,9,"8:1,10:1,16:3,18:2,21:1,24:1,43:2,45:1,51:1"
invent,13,10,"12:1,14:1,15:2,19:1,20:2,22:1,30:1,31:1,40:1,49:2"
iron,13,7,"6:1,9:2,16:6,17:1,21:1,31:1,35:1"
male,13,5,"12:1,16:3,17:1,40:2,51:6"
moral,13,6,"6:6,9:1,12:1,15:2,22:1,51:2"
nervous,13,8,"7:5,17:1,18:1,22:1,23:1,24:2,29:1,51:1"
north,13,12,"7:1,9:1,10:1,17:1,19:1,21:1,24:2,25:1,29:1,46:1,49:1,62:1"
painting,13,4,"21:1,22:6,49:1,51:5"
pecho,13,4,"23:4,26:2,43:6,45:1"
police,13,8,"8:1,11:2,13:1,16:4,21:2,34:1,40:1,43:1"
profile,13,8,"13:2,19:1,23:1,24:3,28:1,40:1,43:2,49:2"
race,13,7,"6:2,9:1,14:1,17:4,24:3,30:1,52:1"
require,13,9,"8:1,14:2,17:1,23:1,24:4,30:1,31:1,40:1,48:1"
rib,13,6,"16:1,24:5,26:1,28:1,32:1,43:4"
rider,13,6,"16:3,17:1,20:1,21:3,30:4,34:1"
spend,13,9,"8:1,9:1,10:2,12:1,14:1,17:1,19:3,24:2,51:1"
spot,13,7,"12:2,14:1,16:1,18:2,23:2,24:4,29:1"
step,13,7,"6:3,18:1,23:1,24:3,26:2,43:2,49:1"
strange,13,7,"6:2,7:1,10:1,13:1,14:4,23:1,24:3"
success,13,10,"7:1,8:2,9:1,18:1,19:1,23:3,24:1,25:1,41:1,52:1"
successive,13,7,"9:1,19:1,23:2,57:1,60:2,61:3,62:3"
thin,13,7,"11:2,13:2,16:1,17:1,23:2,24:3,25:2"
tired,13,8,"10:2,13:1,20:2,21:2,23:3,26:1,31:1,47:1"
torero,13,10,"8:2,14:1,15:1,18:1,20:1,24:1,30:2,40:1,43:1,47:2"
trip,13,9,"9:2,10:2,16:1,17:2,19:2,20:1,25:1,30:1,36:1"
usual,13,12,"6:1,11:1,16:1,17:2,18:1,22:1,24:1,28:1,31:1,32:1,49:1,52:1"
afford,12,8,"7:5,19:1,26:1,41:1,43:1,45:1,46:1,47:1"
arrogant,12,8,"6:1,13:4,19:1,20:1,21:1,23:2,24:1,25:1"
aside,12,9,"6:2,9:1,10:1,14:1,18:3,22:1,23:1,24:1,52:1"
base,12,9,"6:1,7:1,10:1,23:4,24:1,28:1,31:1,40:1,52:1"
breeding,12,8,"13:1,16:2,17:4,19:1,24:1,30:1,45:1,48:1"
capea,12,4,"7:8,16:2,26:1,40:1"
careful,12,9,"12:1,16:3,22:1,23:2,24:1,25:1,26:1,31:1,57:1"
carefully,12,9,"7:2,9:1,11:1,17:1,18:3,19:1,22:1,24:1,43:1"
certainly,12,8,"6:3,13:1,18:1,19:1,23:2,24:2,47:1,51:1"
character,12,6,"6:2,11:1,17:1,21:5,23:2,24:1"
cheap,12,10,"7:1,8:1,13:1,21:1,23:1,25:1,28:1,40:2,45:2,62:1"
competent,12,8,"6:2,13:1,19:1,22:1,23:3,24:2,52:1,66:1"
conversation,12,9,"10:1,14:1,16:2,17:3,20:1,22:1,24:1,38:1,51:1"
coward,12,8,"7:3,8:1,9:1,11:1,13:1,14:2,19:1,23:2"
defensive,12,6,"15:1,16:2,18:5,19:2,23:1,47:1"
